Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,21:15,Coppa Italia,First round,Fri,Home,W,3.0,0.0,Vicenza Virtus,,,71.0,23000.0,Johan Vásquez,4-2-3-1,5-3-2,Maria Sole Ferrieri Caputi,Match Report,
2025-08-23,18:30,Serie A,Matchweek 1,Sat,Home,D,0.0,0.0,Lecce,0.5,0.4,57.0,32576.0,Johan Vásquez,4-2-3-1,4-3-3,Davide Massa,Match Report,
2025-08-31,18:30,Serie A,Matchweek 2,Sun,Home,L,0.0,1.0,Juventus,0.5,0.9,44.0,33522.0,Johan Vásquez,4-2-3-1,3-4-3,Daniele Chiffi,Match Report,
2025-09-15,20:45,Serie A,Matchweek 3,Mon,Away,D,1.0,1.0,Como,2.2,1.8,47.0,11858.0,Johan Vásquez,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,
2025-09-20,15:00,Serie A,Matchweek 4,Sat,Away,L,1.0,2.0,Bologna,0.5,1.6,42.0,27976.0,Johan Vásquez,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,
2025-09-25,18:30,Coppa Italia,Second round,Thu,Home,W,3.0,1.0,Empoli,,,56.0,8626.0,Johan Vásquez,4-2-3-1,3-4-3,Federico Dionisi,Match Report,
2025-09-29,20:45,Serie A,Matchweek 5,Mon,Home,L,0.0,3.0,Lazio,1.6,1.2,65.0,30824.0,Johan Vásquez,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,
2025-10-05,18:00,Serie A,Matchweek 6,Sun,Away,L,1.0,2.0,Napoli,0.4,1.3,32.0,50000.0,Johan Vásquez,4-2-3-1,4-1-4-1,Federico La Penna,Match Report,
2025-10-19,15:00,Serie A,Matchweek 7,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2025-10-26,12:30,Serie A,Matchweek 8,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2025-10-29,20:45,Serie A,Matchweek 9,Wed,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-11-03,18:30,Serie A,Matchweek 10,Mon,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-11-09,15:00,Serie A,Matchweek 11,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Serie A,Matchweek 12,Sat,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Serie A,Matchweek 13,Sat,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-12-03,15:00,Coppa Italia,Round of 16,Wed,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-12-08,18:00,Serie A,Matchweek 14,Mon,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2025-12-14,18:00,Serie A,Matchweek 15,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2025-12-21,20:45,Serie A,Matchweek 16,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-12-29,20:45,Serie A,Matchweek 17,Mon,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Serie A,Matchweek 18,Sat,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-01-08,20:45,Serie A,Matchweek 19,Thu,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-01-12,18:30,Serie A,Matchweek 20,Mon,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-01-18,12:30,Serie A,Matchweek 21,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-01-25,15:00,Serie A,Matchweek 22,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
