Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.6,0.7,63.0,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,
2025-08-22,20:00,Premier League,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,0.7,2.7,42.0,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,
2025-08-26,19:30,EFL Cup,Second round,Tue,Away,L,2.0,3.0,Wolves,,,49.0,19561.0,Jarrod Bowen,3-5-2,3-4-3,Darren England,Match Report,
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Nott'ham Forest,2.4,0.7,42.0,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-09-13,17:30,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham,0.6,1.3,36.0,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,2.0,Crystal Palace,0.6,2.1,57.0,62455.0,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,
2025-09-29,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Everton,1.2,0.7,49.0,51890.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Arsenal,0.4,2.8,33.0,60181.0,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,
2025-10-20,20:00,Premier League,Matchweek 8,Mon,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-10-24,20:00,Premier League,Matchweek 9,Fri,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-11-02,14:00,Premier League,Matchweek 10,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-04,20:00,Premier League,Matchweek 14,Thu,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-12-07,14:00,Premier League,Matchweek 15,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
