Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46.0,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-08-26,19:45,EFL Cup,Second round,Tue,Away,W,2,0,Bournemouth,,,35.0,10499.0,Mathias Jensen,3-4-1-2,4-2-3-1,Michael Salisbury,Match Report,
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46.0,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2025-09-13,20:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34.0,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,
2025-09-16,20:00,EFL Cup,Third round,Tue,Home,D,1 (4),1 (2),Aston Villa,,,46.0,15895.0,Vitaly Janelt,3-5-2,4-2-3-1,John Brooks,Match Report,Brentford won on penalty kicks following extra time
2025-09-20,20:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48.0,26113.0,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,
2025-09-27,12:30,Premier League,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45.0,17193.0,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,
2025-10-05,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31.0,17028.0,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,
2025-10-20,20:00,Premier League,Matchweek 8,Mon,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-10-25,20:00,Premier League,Matchweek 9,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-10-28,19:45,EFL Cup,Fourth round,Tue,Away,,,,Grimsby Town,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-14,16:30,Premier League,Matchweek 16,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
