Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-13,21:00,Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (3),2 (4),fr Paris S-G,,,26.0,21025.0,Cristian Romero,4-3-3,4-3-3,João Pinheiro,Match Report,Paris S-G won on penalty kicks following normal time
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,
2025-08-23,12:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39.0,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61.0,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,
2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64.0,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2025-09-16,20:00,Champions Lg,League phase,Tue,Home,W,1,0,es Villarreal,0.5,0.5,58.0,54755.0,Cristian Romero,4-3-3,4-4-2,Rade Obrenović,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64.0,31488.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-09-24,19:45,EFL Cup,Third round,Wed,Home,W,3,0,Doncaster,,,55.0,42473.0,Pedro Porro,4-3-3,4-2-3-1,Andy Madley,Match Report,
2025-09-27,20:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51.0,60537.0,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,D,2,2,no Bodø/Glimt,1.4,2.5,48.0,7988.0,Micky van de Ven,4-3-3,4-3-3,Ivan Kružliak,Match Report,
2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44.0,36703.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,
2025-10-19,14:00,Premier League,Matchweek 8,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Away,,,,fr Monaco,,,,,,,,,Head-to-Head,
2025-10-26,16:30,Premier League,Matchweek 9,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-10-29,20:00,EFL Cup,Fourth round,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-11-01,17:30,Premier League,Matchweek 10,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-11-04,20:00,Champions Lg,League phase,Tue,Home,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,
2025-11-08,12:30,Premier League,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-11-23,16:30,Premier League,Matchweek 12,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,
2025-11-29,20:00,Premier League,Matchweek 13,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-02,20:15,Premier League,Matchweek 14,Tue,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
