Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Augsburg,29,34.0,577,357,254,250,73,280,508,55.1,228,418,97,321,270,847,857,17
vs Bayern Munich,29,34.0,618,353,335,210,73,354,737,48.0,383,473,163,310,404,1022,942,30
vs Bochum,27,34.0,474,308,211,203,60,239,406,58.9,167,430,125,305,300,774,1068,17
vs Dortmund,28,34.0,641,374,348,235,58,334,675,49.5,341,429,146,283,312,953,908,25
vs Eint Frankfurt,26,34.0,534,323,268,185,81,272,565,48.1,293,408,125,283,264,798,793,27
vs Freiburg,26,34.0,496,298,205,211,80,237,452,52.4,215,397,122,275,260,756,916,18
vs Gladbach,26,34.0,500,303,203,222,75,231,437,52.9,206,436,112,324,302,802,787,25
vs Heidenheim,27,34.0,490,303,189,231,70,250,482,51.9,232,397,99,298,243,733,813,19
vs Hoffenheim,35,34.0,531,321,230,232,69,238,472,50.4,234,405,115,290,273,804,1051,13
vs Holstein Kiel,27,34.0,442,258,154,180,108,200,384,52.1,184,359,90,269,237,679,753,23
vs Leverkusen,23,34.0,546,313,310,183,53,293,547,53.6,254,417,145,272,352,898,933,18
vs Mainz 05,25,34.0,547,349,263,212,72,252,466,54.1,214,435,119,316,303,850,1046,23
vs RB Leipzig,29,34.0,572,329,249,241,82,260,521,49.9,261,443,111,332,298,870,869,21
vs St. Pauli,28,34.0,463,275,214,196,53,201,380,52.9,179,380,125,255,244,707,908,28
vs Stuttgart,29,34.0,584,347,298,231,55,272,536,50.7,264,379,125,254,303,887,887,14
vs Union Berlin,28,34.0,500,289,230,200,70,214,386,55.4,172,394,104,290,250,750,940,21
vs Werder Bremen,23,34.0,496,306,218,202,76,240,435,55.2,195,440,122,318,317,813,873,18
vs Wolfsburg,27,34.0,483,289,241,163,79,268,477,56.2,209,420,118,302,309,792,828,29
