Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Arminia,1,34.0,26,1,1,1,3,28.3,0.27,5.3,0.16,165,397,41.6,1019,201,29.4,30.1,225,43.1,38.3,371,21,5.7,43,1.26,17.0
vs Augsburg,1,34.0,36,2,0,3,1,33.3,0.27,-1.7,-0.05,166,394,42.1,1144,181,27.3,29.9,234,35.0,34.9,376,18,4.8,63,1.85,19.2
vs Bayern Munich,2,34.0,99,9,0,7,1,82.8,0.34,-15.2,-0.45,207,533,38.8,1000,190,38.6,35.1,348,42.2,36.0,640,20,3.1,34,1.0,11.9
vs Dortmund,2,34.0,75,3,1,8,1,62.5,0.31,-11.5,-0.34,168,470,35.7,1005,162,36.0,33.6,277,39.0,37.2,409,13,3.2,39,1.15,16.3
vs Eint Frankfurt,2,34.0,69,8,0,7,6,62.5,0.32,-0.5,-0.02,201,583,34.5,1120,165,37.9,35.3,292,54.5,43.0,580,23,4.0,41,1.21,15.7
vs Freiburg,2,34.0,52,6,0,7,1,43.0,0.26,-8.0,-0.24,191,467,40.9,1213,173,30.2,31.3,236,42.8,38.5,488,15,3.1,38,1.12,15.2
vs Gladbach,2,34.0,64,10,1,8,1,59.1,0.29,-3.9,-0.12,186,504,36.9,1190,165,31.8,31.9,228,54.8,43.8,438,15,3.4,55,1.62,19.6
vs Hertha BSC,2,34.0,41,4,0,0,1,42.1,0.25,2.1,0.06,167,428,39.0,904,163,36.8,34.3,238,39.9,37.0,444,15,3.4,44,1.3,15.9
vs Hoffenheim,2,34.0,52,5,2,5,1,48.6,0.28,-2.4,-0.07,190,477,39.8,1085,184,33.1,32.8,265,44.5,39.4,504,21,4.2,41,1.21,14.7
vs Köln,2,34.0,34,4,0,4,1,33.2,0.26,0.2,0.0,201,478,42.1,1085,153,30.4,31.2,238,62.2,46.9,522,14,2.7,67,1.97,18.1
vs Leverkusen,3,34.0,53,3,0,8,1,43.4,0.25,-8.6,-0.25,244,558,43.7,1136,150,36.4,33.8,266,54.5,42.4,503,15,3.0,39,1.15,16.0
vs Mainz 05,2,34.0,39,5,0,3,0,44.9,0.29,5.9,0.17,169,443,38.1,1200,184,28.0,31.5,239,44.8,39.2,464,22,4.7,47,1.38,16.9
vs RB Leipzig,2,34.0,60,8,1,6,1,63.5,0.28,4.5,0.13,225,603,37.3,1267,177,36.2,34.6,316,45.6,39.2,511,18,3.5,49,1.44,16.5
vs Schalke 04,3,34.0,25,0,1,2,1,28.7,0.31,4.7,0.14,129,356,36.2,977,146,28.1,31.9,194,41.8,37.7,337,20,5.9,34,1.0,15.5
vs Stuttgart,2,34.0,56,6,0,6,2,49.4,0.27,-4.6,-0.13,208,553,37.6,1182,188,36.5,34.7,249,49.0,41.5,425,14,3.3,49,1.44,16.8
vs Union Berlin,2,34.0,50,5,1,7,0,48.6,0.3,-1.4,-0.04,149,436,34.2,1094,191,27.3,30.3,253,54.2,43.5,500,14,2.8,38,1.12,17.2
vs Werder Bremen,1,34.0,36,5,0,3,1,37.2,0.26,2.2,0.07,150,373,40.2,1009,177,28.7,31.0,214,38.8,36.9,424,17,4.0,49,1.44,18.9
vs Wolfsburg,2,34.0,61,2,3,4,4,49.1,0.29,-7.9,-0.23,184,471,39.1,1106,167,33.6,32.4,278,35.6,35.1,499,15,3.0,33,0.97,14.5
