Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Augsburg,34,34.0,61,534,198,37.1,15.71,5.82,0.11,0.3,17.3,13,1,4,58.7,55.6,0.11,2.3,4.4
vs Bayern Munich,28,34.0,38,302,97,32.1,8.88,2.85,0.1,0.3,17.7,8,9,10,37.1,29.7,0.1,0.9,-0.7
vs Bochum,26,34.0,69,520,189,36.3,15.29,5.56,0.12,0.32,17.1,20,8,14,65.7,54.5,0.11,3.3,6.5
vs Dortmund,30,34.0,43,409,150,36.7,12.03,4.41,0.1,0.28,17.8,9,1,1,43.2,42.4,0.11,-0.2,-0.4
vs Eint Frankfurt,28,34.0,51,370,133,35.9,10.88,3.91,0.13,0.37,16.4,12,2,2,43.5,41.9,0.12,7.5,7.1
vs Freiburg,27,34.0,44,438,145,33.1,12.88,4.26,0.09,0.27,17.3,9,5,6,48.8,44.1,0.1,-4.8,-5.1
vs Gladbach,27,34.0,54,476,174,36.6,14.0,5.12,0.1,0.28,17.4,18,6,6,53.4,48.7,0.11,0.6,-0.7
vs Hertha BSC,32,34.0,69,469,164,35.0,13.79,4.82,0.14,0.39,16.5,22,5,6,60.0,55.5,0.12,9.0,8.5
vs Hoffenheim,31,34.0,56,478,159,33.3,14.06,4.68,0.11,0.34,16.9,9,2,3,51.1,48.7,0.1,4.9,5.3
vs Köln,27,34.0,51,371,124,33.4,10.91,3.65,0.13,0.38,17.4,14,4,5,42.6,38.7,0.11,8.4,8.3
vs Leverkusen,27,34.0,47,386,139,36.0,11.35,4.09,0.1,0.29,17.6,19,7,7,42.8,37.3,0.1,4.2,2.7
vs Mainz 05,27,34.0,55,432,146,33.8,12.71,4.29,0.12,0.35,18.0,20,4,8,53.6,47.5,0.11,1.4,3.5
vs RB Leipzig,25,34.0,39,308,98,31.8,9.06,2.88,0.1,0.33,18.3,10,7,8,37.2,30.9,0.1,1.8,1.1
vs Schalke 04,35,34.0,70,488,188,38.5,14.35,5.53,0.13,0.35,17.0,9,5,6,57.1,52.5,0.11,12.9,12.5
vs Stuttgart,30,34.0,56,395,140,35.4,11.62,4.12,0.13,0.36,17.7,17,6,6,45.2,40.6,0.1,10.8,9.4
vs Union Berlin,28,34.0,38,383,137,35.8,11.26,4.03,0.08,0.23,17.6,13,7,7,42.6,37.1,0.1,-4.6,-6.1
vs Werder Bremen,25,34.0,62,474,181,38.2,13.94,5.32,0.13,0.33,17.5,14,2,3,52.9,50.6,0.11,9.1,9.4
vs Wolfsburg,28,34.0,45,462,142,30.7,13.59,4.18,0.09,0.29,17.5,12,4,7,51.3,45.8,0.1,-6.3,-4.8
