Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Augsburg,2,34,34,3060,34.0,50,1.47,130,79,65.4,15,9,10,8,23.5,7,5,2,0,28.6
vs Bayern Munich,3,34,34,3060,34.0,94,2.76,234,141,62.0,8,3,23,3,8.8,5,5,0,0,0.0
vs Bochum,2,34,34,3060,34.0,42,1.24,149,108,74.5,15,12,7,8,23.5,4,4,0,0,0.0
vs Darmstadt 98,2,34,34,3060,34.0,30,0.88,113,85,76.1,23,8,3,17,50.0,3,3,0,0,0.0
vs Dortmund,2,34,34,3060,34.0,68,2.0,190,122,67.4,7,9,18,4,11.8,6,6,0,0,0.0
vs Eint Frankfurt,2,34,34,3060,34.0,51,1.5,141,93,65.2,9,14,11,6,17.6,3,2,0,1,0.0
vs Freiburg,1,34,34,3060,34.0,45,1.32,138,95,72.5,14,9,11,6,17.6,9,7,0,2,0.0
vs Gladbach,2,34,34,3060,34.0,56,1.65,150,94,66.0,14,13,7,8,23.5,6,5,1,0,16.7
vs Heidenheim,1,34,34,3060,34.0,50,1.47,117,70,59.0,12,12,10,5,14.7,3,2,1,0,33.3
vs Hoffenheim,1,34,34,3060,34.0,66,1.94,166,101,63.9,14,7,13,3,8.8,6,6,0,0,0.0
vs Köln,1,34,34,3060,34.0,28,0.82,147,119,84.4,17,12,5,14,41.2,6,5,0,1,0.0
vs Leverkusen,2,34,34,3060,34.0,89,2.62,240,153,66.3,0,6,28,1,2.9,8,8,0,0,0.0
vs Mainz 05,2,34,34,3060,34.0,39,1.15,138,97,72.5,13,14,7,9,26.5,5,1,3,1,75.0
vs RB Leipzig,2,34,34,3060,34.0,77,2.26,221,144,67.0,7,8,19,4,11.8,7,4,3,0,42.9
vs Stuttgart,2,34,34,3060,34.0,78,2.29,213,133,65.7,7,4,23,3,8.8,8,5,2,1,28.6
vs Union Berlin,2,34,34,3060,34.0,33,0.97,133,97,77.4,19,6,9,17,50.0,6,3,3,0,50.0
vs Werder Bremen,2,34,34,3060,34.0,48,1.41,131,85,67.2,14,9,11,7,20.6,6,5,1,0,16.7
vs Wolfsburg,2,34,34,3060,34.0,41,1.21,150,108,74.0,17,7,10,7,20.6,3,2,1,0,33.3
