Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,20:30,DFL-Supercup,Franz Beckenbauer Supercup,Sat,Away,W,2.0,1.0,Stuttgart,,,53.0,60000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,
2025-08-22,20:30,Bundesliga,Matchweek 1,Fri,Home,W,6.0,0.0,RB Leipzig,1.7,0.5,63.0,75000.0,Manuel Neuer,4-2-3-1,4-3-3,Florian Badstübner,Match Report,
2025-08-27,20:45,DFB-Pokal,Round of 64,Wed,Away,W,3.0,2.0,Wehen,,,79.0,12500.0,Joshua Kimmich,4-2-3-1,4-4-2,Daniel Siebert,Match Report,
2025-08-30,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3.0,2.0,Augsburg,4.2,0.5,57.0,30660.0,Manuel Neuer,4-2-3-1,3-4-3,Florian Exner,Match Report,
2025-09-13,18:30,Bundesliga,Matchweek 3,Sat,Home,W,5.0,0.0,Hamburger SV,2.4,0.6,70.0,75000.0,Manuel Neuer,4-2-3-1,5-4-1,Tobias Stieler,Match Report,
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,W,3.0,1.0,eng Chelsea,2.2,0.7,56.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4.0,1.0,Hoffenheim,3.0,0.9,62.0,30150.0,Manuel Neuer,4-2-3-1,4-4-2,Robert Hartmann,Match Report,
2025-09-26,20:30,Bundesliga,Matchweek 5,Fri,Home,W,4.0,0.0,Werder Bremen,3.4,0.4,59.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,
2025-09-30,22:00,Champions Lg,League phase,Tue,Away,W,5.0,1.0,cy Pafos FC,4.5,0.4,66.0,9187.0,Manuel Neuer,4-2-3-1,4-2-3-1,Manfredas Lukjančukas,Match Report,
2025-10-04,18:30,Bundesliga,Matchweek 6,Sat,Away,W,3.0,0.0,Eint Frankfurt,1.7,0.3,60.0,59500.0,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,
2025-10-18,18:30,Bundesliga,Matchweek 7,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Home,,,,be Club Brugge,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2025-10-29,20:45,DFB-Pokal,Round of 32,Wed,Away,,,,Köln,,,,,,,,,Head-to-Head,
2025-11-01,18:30,Bundesliga,Matchweek 9,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2025-11-04,21:00,Champions Lg,League phase,Tue,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2025-11-26,20:00,Champions Lg,League phase,Wed,Away,,,,eng Arsenal,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-12-09,18:45,Champions Lg,League phase,Tue,Home,,,,pt Sporting CP,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
