Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,18:00,DFB-Pokal,Round of 64,Sat,Away,W,4,1,1. FC Phönix Lübeck,,,85,50971,Emre Can,3-4-3,4-2-3-1,Max Burda,Match Report,
2024-08-24,18:30,Bundesliga,Matchweek 1,Sat,Home,W,2,0,Eint Frankfurt,1.7,1.4,69,81365,Emre Can,3-4-3,4-2-3-1,Felix Zwayer,Match Report,
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,0,0,Werder Bremen,0.6,0.3,53,42100,Emre Can,4-2-3-1,3-4-3,Robert Hartmann,Match Report,
2024-09-13,20:30,Bundesliga,Matchweek 3,Fri,Home,W,4,2,Heidenheim,2.6,1.8,60,81365,Julian Brandt,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,
2024-09-18,21:00,Champions Lg,League phase,Wed,Away,W,3,0,be Club Brugge,1.9,1.2,63,19961,Emre Can,4-2-3-1,4-1-4-1,Irfan Peljto,Match Report,
2024-09-22,17:30,Bundesliga,Matchweek 4,Sun,Away,L,1,5,Stuttgart,0.7,3.4,48,60000,Julian Brandt,4-2-3-1,4-4-2,Florian Badstübner,Match Report,
2024-09-27,20:30,Bundesliga,Matchweek 5,Fri,Home,W,4,2,Bochum,3.2,1.3,66,81365,Emre Can,4-2-3-1,4-1-2-1-2,Felix Brych,Match Report,
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,7,1,sct Celtic,2.6,2.1,52,81365,Emre Can,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,L,1,2,Union Berlin,0.7,1.5,67,22012,Emre Can,4-2-3-1,3-4-3,Tobias Reichel,Match Report,
2024-10-18,20:30,Bundesliga,Matchweek 7,Fri,Home,W,2,1,St. Pauli,2.6,0.6,74,81365,Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,
