Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,13:00,DFB-Pokal,Round of 64,Sat,Away,W,2.0,1.0,FK Pirmasens,,,75.0,10000.0,Jonas Meffert,3-4-3,4-2-3-1,Timo Gansloweit,Match Report,Required Extra Time
2025-08-24,17:30,Bundesliga,Matchweek 1,Sun,Away,D,0.0,0.0,Gladbach,0.4,1.1,39.0,54042.0,Nicolás Capaldo,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,
2025-08-29,20:30,Bundesliga,Matchweek 2,Fri,Home,L,0.0,2.0,St. Pauli,0.4,1.4,47.0,57000.0,Nicolás Capaldo,3-4-3,3-4-1-2,Christian Dingert,Match Report,
2025-09-13,18:30,Bundesliga,Matchweek 3,Sat,Away,L,0.0,5.0,Bayern Munich,0.6,2.4,30.0,75000.0,Nicolás Capaldo,5-4-1,4-2-3-1,Tobias Stieler,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2.0,1.0,Heidenheim,2.1,2.9,49.0,57000.0,Miro Muheim,3-4-3,4-3-2-1,Florian Exner,Match Report,
2025-09-28,19:30,Bundesliga,Matchweek 5,Sun,Away,D,0.0,0.0,Union Berlin,1.1,1.4,65.0,22012.0,Miro Muheim,3-4-3,3-4-3,Deniz Aytekin,Match Report,
2025-10-05,17:30,Bundesliga,Matchweek 6,Sun,Home,W,4.0,0.0,Mainz 05,1.9,0.7,36.0,57000.0,Nicolás Capaldo,3-4-3,3-4-3,Robert Hartmann,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-10-28,18:30,DFB-Pokal,Round of 32,Tue,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-11-02,15:30,Bundesliga,Matchweek 9,Sun,Away,,,,Köln,,,,,,,,,Head-to-Head,
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-11-30,15:30,Bundesliga,Matchweek 12,Sun,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
