Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Augsburg,2,34.0,42,4,0,6,1,34.0,0.29,-7.0,-0.21,260,636,40.9,1257,179,42.6,36.6,236,42.8,37.0,427,37,8.7,59,1.74,17.2
vs Bayern Munich,3,34.0,92,3,1,7,2,80.3,0.3,-9.7,-0.29,273,587,46.5,1027,137,41.2,37.0,309,53.1,43.5,500,23,4.6,36,1.06,14.7
vs Bochum,1,34.0,40,3,0,8,3,39.2,0.28,2.2,0.07,211,598,35.3,1139,197,40.3,36.2,278,50.0,41.6,448,40,8.9,37,1.09,13.8
vs Dortmund,2,34.0,83,4,1,7,2,71.2,0.31,-9.8,-0.29,157,418,37.6,977,156,31.3,32.7,282,39.7,38.4,558,36,6.5,47,1.38,15.3
vs Eint Frankfurt,2,34.0,58,6,2,6,2,47.4,0.3,-8.6,-0.25,202,493,41.0,1195,164,32.1,32.0,258,42.6,39.1,466,35,7.5,54,1.59,15.8
vs Freiburg,1,34.0,51,7,3,10,0,50.9,0.25,-0.1,0.0,193,496,38.9,1269,168,29.9,30.9,233,50.2,41.1,432,27,6.3,53,1.56,16.9
vs Gladbach,4,34.0,52,4,0,8,0,53.9,0.28,1.9,0.06,155,412,37.6,1130,133,29.3,31.2,204,39.7,37.0,341,22,6.5,55,1.62,17.9
vs Hertha BSC,2,34.0,42,7,0,2,0,38.5,0.25,-3.5,-0.1,175,480,36.5,1076,158,33.1,33.0,271,45.8,40.0,405,20,4.9,50,1.47,16.1
vs Hoffenheim,1,34.0,48,7,1,3,2,47.5,0.29,1.5,0.04,239,592,40.4,1135,133,39.1,35.2,252,58.7,46.2,450,19,4.2,56,1.65,18.5
vs Köln,1,34.0,49,4,0,4,3,47.2,0.3,1.2,0.04,202,502,40.2,1307,149,30.0,32.5,258,42.6,38.9,604,38,6.3,56,1.65,16.6
vs Leverkusen,2,34.0,57,5,2,4,0,51.5,0.28,-5.5,-0.16,234,526,44.5,1140,141,36.6,33.2,217,50.2,41.9,375,24,6.4,41,1.21,17.0
vs Mainz 05,2,34.0,54,4,3,10,0,53.0,0.3,-1.0,-0.03,230,629,36.6,1246,160,39.2,35.8,254,55.1,44.6,479,26,5.4,64,1.88,17.7
vs RB Leipzig,3,34.0,64,6,3,6,0,61.9,0.31,-2.1,-0.06,211,520,40.6,1084,141,36.3,34.1,261,48.7,43.4,372,24,6.5,64,1.88,17.6
vs Schalke 04,2,34.0,35,4,1,2,3,37.0,0.25,5.0,0.15,216,569,38.0,1190,170,36.8,33.9,277,47.3,39.5,585,40,6.8,40,1.18,14.5
vs Stuttgart,2,34.0,45,5,1,4,0,48.1,0.31,3.1,0.09,175,489,35.8,1107,131,34.1,33.7,273,40.7,38.3,482,20,4.1,39,1.15,16.0
vs Union Berlin,2,34.0,51,3,1,11,2,36.0,0.27,-13.0,-0.38,133,404,32.9,912,190,29.1,31.9,273,50.9,42.5,587,51,8.7,52,1.53,14.9
vs Werder Bremen,2,34.0,51,5,1,3,1,47.7,0.3,-2.3,-0.07,216,579,37.3,1095,153,43.7,37.2,212,47.6,42.0,403,27,6.7,42,1.24,16.1
vs Wolfsburg,1,34.0,57,4,1,5,2,49.0,0.31,-6.0,-0.18,217,526,41.3,1104,136,34.7,34.2,278,51.4,43.1,454,19,4.2,37,1.09,17.3
