Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Arminia,26,34.0,63,2,1,437,372,76,713,346,279,5,2,3,1883,711,740,49.0
vs Augsburg,25,34.0,54,1,1,425,363,93,846,372,317,7,5,1,1918,688,559,55.2
vs Bayern Munich,29,34.0,50,0,0,397,303,103,451,456,328,2,10,1,1919,409,430,48.7
vs Dortmund,26,34.0,62,1,0,384,341,41,456,483,304,4,7,1,1895,350,432,44.8
vs Eint Frankfurt,25,34.0,64,0,0,386,441,79,599,470,309,4,8,6,2094,552,604,47.8
vs Freiburg,24,34.0,54,0,0,419,417,41,604,354,261,5,6,1,1788,637,588,52.0
vs Gladbach,23,34.0,75,3,2,431,383,68,607,419,302,3,11,1,1954,488,512,48.8
vs Hertha BSC,32,34.0,68,3,1,442,442,43,640,399,315,8,6,1,1757,513,527,49.3
vs Hoffenheim,30,34.0,47,2,0,432,421,110,579,428,343,7,6,1,1924,620,516,54.6
vs Köln,28,34.0,67,0,0,459,395,53,616,363,284,5,6,1,1945,614,607,50.3
vs Leverkusen,30,34.0,50,3,2,359,418,69,500,428,398,2,3,1,1933,487,444,52.3
vs Mainz 05,31,34.0,73,4,3,396,473,52,652,448,308,5,5,0,2009,650,613,51.5
vs RB Leipzig,25,34.0,64,2,1,429,414,76,440,520,303,2,10,1,1868,466,622,42.8
vs Schalke 04,42,34.0,59,2,2,428,392,78,681,378,370,6,3,1,1902,564,519,52.1
vs Stuttgart,29,34.0,69,3,2,457,401,44,660,455,394,7,8,2,2051,452,544,45.4
vs Union Berlin,27,34.0,64,2,0,391,420,49,531,401,265,4,7,0,1799,669,585,53.3
vs Werder Bremen,27,34.0,68,3,1,488,374,81,740,413,270,6,5,1,1903,582,609,48.9
vs Wolfsburg,26,34.0,61,2,2,400,416,55,610,445,281,3,3,4,1964,566,567,50.0
