Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,20:45,DFB-Pokal,Round of 64,Fri,Away,L,0.0,1.0,Arminia,,,49.0,26601.0,Marco Friedl,4-2-3-1,4-4-2,Robert Hartmann,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1.0,4.0,Eint Frankfurt,0.5,2.7,47.0,59500.0,Marco Friedl,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Home,D,3.0,3.0,Leverkusen,2.6,2.1,45.0,42100.0,Niklas Stark,4-2-3-1,4-2-3-1,Robin Braun,Match Report,
2025-09-14,17:30,Bundesliga,Matchweek 3,Sun,Away,W,4.0,0.0,Gladbach,2.1,1.5,45.0,52653.0,Marco Friedl,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0.0,3.0,Freiburg,1.2,2.4,61.0,40500.0,Marco Friedl,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,
2025-09-26,20:30,Bundesliga,Matchweek 5,Fri,Away,L,0.0,4.0,Bayern Munich,0.4,3.4,41.0,75000.0,Marco Friedl,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1.0,0.0,St. Pauli,1.8,0.7,41.0,42100.0,Marco Friedl,4-3-3,3-4-1-2,Sören Storks,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-10-24,20:30,Bundesliga,Matchweek 8,Fri,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-11-07,20:30,Bundesliga,Matchweek 10,Fri,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-11-23,15:30,Bundesliga,Matchweek 11,Sun,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
