Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,1,0,Greifswalder SV 04,,,65,4990,Rani Khedira,3-4-3,3-4-1-2,Lukas Benen,Match Report,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,D,1,1,Mainz 05,0.6,1.2,47,31500,Christopher Trimmel,3-4-3,3-4-3,Harm Osmers,Match Report,
2024-08-30,20:30,Bundesliga,Matchweek 2,Fri,Home,W,1,0,St. Pauli,1.1,0.5,39,22012,Rani Khedira,3-4-3,3-1-4-2,Bastian Dankert,Match Report,
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,RB Leipzig,0.6,1.3,33,47800,Rani Khedira,3-4-3,3-4-3,Sven Jablonski,Match Report,
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Hoffenheim,1.2,0.4,51,21831,Rani Khedira,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,1,Gladbach,0.7,0.9,38,53056,Rani Khedira,3-4-3,4-2-3-1,Daniel Schlager,Match Report,
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,W,2,1,Dortmund,1.5,0.7,33,22012,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Reichel,Match Report,
2024-10-20,15:30,Bundesliga,Matchweek 7,Sun,Away,W,2,0,Holstein Kiel,1.1,1.3,52,15034,Christopher Trimmel,3-4-3,5-3-2,Timo Gerach,Match Report,
2024-10-27,17:30,Bundesliga,Matchweek 8,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.5,48,22012,Christopher Trimmel,3-4-3,3-5-2,Harm Osmers,Match Report,
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Away,L,0,2,Arminia,,,71,26117,Rani Khedira,3-4-3,3-4-3,Wolfgang Haslberger,Match Report,
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,3,Bayern Munich,0.5,2.5,23,75000,Christopher Trimmel,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,
