Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:30,DFB-Pokal,Round of 64,Sat,Away,W,5.0,0.0,Bahlinger SC,,,57.0,4000.0,Patrick Mainka,3-4-3,4-2-3-1,Lukas Benen,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1.0,3.0,Wolfsburg,0.7,2.4,49.0,13000.0,Patrick Mainka,3-4-3,4-2-3-1,Benjamin Brand,Match Report,
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0.0,2.0,RB Leipzig,0.9,2.2,34.0,43495.0,Patrick Mainka,4-2-3-1,4-2-3-1,Frank Willenborg,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,L,0.0,2.0,Dortmund,0.4,2.7,25.0,15000.0,Patrick Mainka,4-2-3-1,3-4-3,Felix Zwayer,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1.0,2.0,Hamburger SV,2.9,2.1,51.0,57000.0,Patrick Mainka,4-3-2-1,3-4-3,Florian Exner,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2.0,1.0,Augsburg,1.2,0.8,48.0,15000.0,Patrick Mainka,4-3-3,3-3-3-1,Tobias Welz,Match Report,
2025-10-05,15:30,Bundesliga,Matchweek 6,Sun,Away,L,0.0,1.0,Stuttgart,0.6,1.0,36.0,60000.0,Patrick Mainka,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-10-28,18:30,DFB-Pokal,Round of 32,Tue,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
