Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4.0,0.0,Hansa Rostock,,,63.0,25000.0,Oliver Baumann,3-4-3,3-4-3,Wolfgang Haslberger,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,W,2.0,1.0,Leverkusen,0.4,0.7,40.0,29390.0,Oliver Baumann,4-3-3,3-4-3,Daniel Siebert,Match Report,
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1.0,3.0,Eint Frankfurt,1.4,1.6,58.0,30150.0,Oliver Baumann,4-3-3,4-2-3-1,Timo Gerach,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4.0,2.0,Union Berlin,2.8,2.6,57.0,21732.0,Oliver Baumann,4-2-3-1,3-4-3,Tobias Welz,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1.0,4.0,Bayern Munich,0.9,3.0,38.0,30150.0,Oliver Baumann,4-4-2,4-2-3-1,Robert Hartmann,Match Report,
2025-09-28,15:30,Bundesliga,Matchweek 5,Sun,Away,D,1.0,1.0,Freiburg,2.5,1.2,57.0,33700.0,Oliver Baumann,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,
2025-10-03,20:30,Bundesliga,Matchweek 6,Fri,Home,L,0.0,1.0,Köln,1.1,1.2,61.0,30150.0,Oliver Baumann,4-2-3-1,3-4-3,Felix Zwayer,Match Report,
2025-10-19,17:30,Bundesliga,Matchweek 7,Sun,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-10-28,20:45,DFB-Pokal,Round of 32,Tue,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-11-02,17:30,Bundesliga,Matchweek 9,Sun,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-11-21,20:30,Bundesliga,Matchweek 11,Fri,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
