Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Augsburg,2,34.0,35,1,0,4,0,32.1,0.26,-2.9,-0.08,150,410,36.6,1110,150,27.8,31.2,272,37.1,35.7,446,20,4.5,36,1.06,13.9
vs Bayern Munich,4,34.0,99,9,2,7,3,98.9,0.35,2.9,0.08,263,701,37.5,1105,139,51.6,40.7,328,39.9,33.1,499,28,5.6,11,0.32,9.0
vs Bochum,2,34.0,32,1,0,4,0,42.4,0.3,10.4,0.31,155,448,34.6,1022,149,35.8,34.6,249,32.9,31.4,509,37,7.3,43,1.26,14.1
vs Dortmund,2,34.0,71,5,1,7,2,58.4,0.34,-10.6,-0.31,191,512,37.3,960,144,39.6,36.1,276,47.8,38.7,549,40,7.3,42,1.24,13.0
vs Eint Frankfurt,2,34.0,68,3,2,9,0,68.5,0.37,0.5,0.01,201,534,37.6,1108,152,37.2,35.2,280,43.6,37.0,428,25,5.8,41,1.21,16.0
vs Freiburg,2,34.0,49,0,2,7,3,49.6,0.36,3.6,0.1,178,428,41.6,1176,173,27.7,30.8,215,47.4,38.2,445,27,6.1,19,0.56,11.6
vs Gladbach,4,34.0,55,4,0,9,2,57.0,0.34,4.0,0.12,125,360,34.7,922,138,30.8,32.1,204,37.3,32.3,481,26,5.4,40,1.18,14.7
vs Heidenheim,2,34.0,37,5,1,4,0,41.3,0.29,4.3,0.13,161,432,37.3,983,135,33.4,33.3,252,41.3,35.6,461,26,5.6,51,1.5,15.9
vs Hoffenheim,2,34.0,46,3,1,4,0,44.6,0.28,-1.4,-0.04,202,479,42.2,1016,147,37.3,35.4,246,40.7,34.9,561,26,4.6,33,0.97,13.9
vs Holstein Kiel,2,34.0,49,4,1,5,0,45.9,0.32,-3.1,-0.09,144,403,35.7,908,136,33.4,34.0,220,45.5,39.6,396,31,7.8,55,1.62,16.3
vs Leverkusen,2,34.0,72,3,1,10,2,60.7,0.3,-9.3,-0.27,176,533,33.0,1042,123,40.1,36.4,262,43.9,36.3,595,19,3.2,30,0.88,12.5
vs Mainz 05,2,34.0,55,4,2,1,2,51.8,0.35,-1.2,-0.04,220,633,34.8,1124,117,44.7,38.2,284,46.1,37.4,497,24,4.8,50,1.47,14.5
vs RB Leipzig,2,34.0,53,3,1,4,2,50.7,0.33,-0.3,-0.01,183,473,38.7,1017,136,36.4,34.8,216,47.7,38.9,449,24,5.3,38,1.12,15.3
vs St. Pauli,2,34.0,28,1,0,1,2,30.0,0.26,4.0,0.12,179,421,42.5,1042,138,30.5,31.4,251,41.0,35.4,466,42,9.0,55,1.62,14.4
vs Stuttgart,1,34.0,64,2,1,11,3,61.3,0.33,0.3,0.01,189,543,34.8,1075,125,39.3,35.8,257,47.1,38.5,495,28,5.7,46,1.35,15.0
vs Union Berlin,2,34.0,36,3,0,8,0,36.5,0.28,0.5,0.02,142,463,30.7,1131,187,31.0,32.6,260,43.1,35.7,481,28,5.8,44,1.29,14.9
vs Werder Bremen,1,34.0,54,3,2,7,1,50.0,0.33,-3.0,-0.09,172,525,32.8,1086,153,37.5,35.1,251,47.0,38.9,531,32,6.0,66,1.94,15.9
vs Wolfsburg,2,34.0,56,4,1,12,3,49.6,0.33,-3.4,-0.1,176,435,40.5,983,127,33.4,33.7,257,41.6,35.4,478,26,5.4,39,1.15,13.4
