Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Augsburg,34,34.0,13841,18024,76.8,252155,99254,5992,6995,85.7,5949,7081,84.0,1561,2925,53.4,46,45.7,49.0,0.3,400,1117,325,88,1458
vs Bayern Munich,28,34.0,9411,12829,73.4,177710,76294,4054,4829,84.0,3857,4768,80.9,1260,2389,52.7,22,21.9,23.3,0.1,216,677,180,46,879
vs Bochum,26,34.0,11742,16038,73.2,219649,90652,5106,6094,83.8,4821,6031,79.9,1535,3027,50.7,40,39.4,41.8,0.6,371,908,325,73,1247
vs Dortmund,30,34.0,11021,14394,76.6,200711,80724,4703,5513,85.3,4799,5688,84.4,1243,2321,53.6,31,33.3,32.9,-2.3,316,868,227,65,1064
vs Eint Frankfurt,28,34.0,12292,16233,75.7,230503,86018,4872,5794,84.1,5737,6783,84.6,1412,2745,51.4,41,33.6,37.2,7.4,256,857,222,56,1129
vs Freiburg,27,34.0,13030,16835,77.4,235183,89097,5520,6460,85.4,5929,6997,84.7,1275,2512,50.8,28,35.2,37.9,-7.2,340,972,296,68,1220
vs Gladbach,27,34.0,12596,16130,78.1,227403,84295,5369,6189,86.8,5568,6500,85.7,1323,2494,53.0,37,35.1,39.4,1.9,340,984,282,75,1349
vs Hertha BSC,32,34.0,13867,18039,76.9,250228,93013,5895,6904,85.4,6118,7220,84.7,1473,2855,51.6,51,46.3,43.4,4.7,366,1058,307,78,1328
vs Hoffenheim,31,34.0,12906,16768,77.0,235808,93447,5651,6568,86.0,5435,6494,83.7,1515,2776,54.6,45,41.8,43.1,3.2,371,945,325,98,1338
vs Köln,27,34.0,12817,16789,76.3,242447,92419,5059,5978,84.6,5825,6921,84.2,1630,2902,56.2,37,31.4,34.1,5.6,269,885,225,71,1157
vs Leverkusen,27,34.0,13329,16950,78.6,242909,88868,5702,6537,87.2,5954,6929,85.9,1388,2613,53.1,29,28.8,35.3,0.2,280,973,246,60,1254
vs Mainz 05,27,34.0,13921,18210,76.4,261007,96394,5658,6728,84.1,6359,7558,84.1,1650,3051,54.1,42,39.0,38.1,3.0,331,1135,254,76,1279
vs RB Leipzig,25,34.0,11163,14800,75.4,208081,81496,4585,5447,84.2,4874,5804,84.0,1395,2609,53.5,23,23.5,26.1,-0.5,220,763,217,60,1009
vs Schalke 04,35,34.0,12030,16016,75.1,223346,88735,5050,6046,83.5,5243,6326,82.9,1432,2742,52.2,50,40.7,43.7,9.3,376,947,311,78,1240
vs Stuttgart,30,34.0,13193,16923,78.0,237955,87003,5549,6350,87.4,5894,6951,84.8,1340,2609,51.4,39,32.1,35.3,6.9,285,980,266,66,1226
vs Union Berlin,28,34.0,14887,18818,79.1,270421,94604,6145,7072,86.9,6786,7869,86.2,1576,2908,54.2,26,30.5,36.0,-4.5,276,1053,237,65,1334
vs Werder Bremen,25,34.0,12977,17033,76.2,232376,91048,5659,6643,85.2,5592,6660,84.0,1365,2711,50.4,50,38.4,41.3,11.6,342,997,285,74,1303
vs Wolfsburg,28,34.0,12117,15835,76.5,227907,90058,5145,5983,86.0,5099,6080,83.9,1571,2818,55.7,33,36.3,42.8,-3.3,332,942,259,69,1157
