Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,13:00,DFB-Pokal,Round of 64,Sun,Away,W,4,1,Viktoria 1889,,,76,5504,Jeffrey Gouweleeuw,4-3-1-2,5-3-2,Eric-Dominic Weisbach,Match Report,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1.0,1.4,46,30660,Jeffrey Gouweleeuw,4-1-2-1-2◆,3-5-2,Sascha Stegemann,Match Report,
2024-09-01,15:30,Bundesliga,Matchweek 2,Sun,Away,L,0,4,Heidenheim,0.7,3.1,64,15000,Jeffrey Gouweleeuw,4-1-2-1-2◆,4-2-3-1,Martin Petersen,Match Report,
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Home,W,3,1,St. Pauli,2.7,0.5,44,30660,Jeffrey Gouweleeuw,3-4-3,3-5-2,Felix Zwayer,Match Report,
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Home,L,2,3,Mainz 05,2.4,1.0,73,28913,Jeffrey Gouweleeuw,3-4-3,3-4-3,Sören Storks,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,4,RB Leipzig,1.1,3.0,41,44407,Jeffrey Gouweleeuw,3-4-3,4-4-2,Daniel Siebert,Match Report,
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Home,W,2,1,Gladbach,1.3,0.5,35,30660,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Florian Badstübner,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,3,Freiburg,0.6,0.8,43,33500,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Bastian Dankert,Match Report,
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,1,Dortmund,0.6,1.0,25,30660,Jeffrey Gouweleeuw,5-3-2,4-2-3-1,Tobias Welz,Match Report,
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Home,W,3,0,Schalke 04,,,53,27511,Elvis Rexhbeçaj,5-3-2,4-4-2,Frank Willenborg,Match Report,
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,D,1,1,Wolfsburg,0.5,1.2,31,22654,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Felix Brych,Match Report,
