Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4,1,Rot-Weiss Essen,,,58,17000,Willi Orban,4-4-2,5-3-2,Christian Dingert,Match Report,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Bochum,1.3,1.0,62,44611,Willi Orban,4-2-2-2,4-1-2-1-2,Benjamin Brand,Match Report,
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,2,Leverkusen,1.1,2.2,38,29615,Péter Gulácsi,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Union Berlin,1.3,0.6,67,47800,Péter Gulácsi,3-4-3,3-4-3,Sven Jablonski,Match Report,
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1,2,es Atlético Madrid,0.7,1.7,48,57856,Willi Orban,4-4-2,3-4-3,Ivan Kružliak,Match Report,
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Away,D,0,0,St. Pauli,0.7,1.4,69,29251,Willi Orban,4-4-2,3-4-3,Robert Hartmann,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,Augsburg,3.0,1.1,59,44407,Willi Orban,4-4-2,3-4-3,Daniel Siebert,Match Report,
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,L,2,3,it Juventus,3.3,1.2,45,45228,Willi Orban,4-4-2,4-2-3-1,François Letexier,Match Report,
2024-10-06,15:30,Bundesliga,Matchweek 6,Sun,Away,W,1,0,Heidenheim,1.4,1.0,55,15000,Willi Orban,4-2-2-2,3-4-1-2,Sascha Stegemann,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,0,Mainz 05,1.9,0.6,47,30100,Willi Orban,3-4-3,3-4-3,Felix Zwayer,Match Report,
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0,1,eng Liverpool,0.8,2.3,43,45228,Willi Orban,4-4-2,4-3-3,Sandro Schärer,Match Report,
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3,1,Freiburg,1.8,1.7,43,45908,Willi Orban,4-2-2-2,4-2-3-1,Sven Jablonski,Match Report,
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Home,W,4,2,St. Pauli,,,47,40478,Willi Orban,3-4-3,3-4-3,Felix Zwayer,Match Report,
2024-11-02,18:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Dortmund,0.5,2.0,43,81365,Willi Orban,4-4-2,4-1-4-1,Tobias Stieler,Match Report,
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,3,sct Celtic,1.3,1.8,40,57551,Willi Orban,4-4-2,4-3-3,Benoît Bastien,Match Report,
2024-11-09,18:30,Bundesliga,Matchweek 10,Sat,Home,D,0,0,Gladbach,1.0,0.9,61,46887,Willi Orban,3-4-3,4-2-3-1,Christian Dingert,Match Report,
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Away,L,3,4,Hoffenheim,1.6,2.0,41,28023,Willi Orban,3-4-3,4-2-3-1,Frank Willenborg,Match Report,
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0,1,it Inter,0.1,1.4,50,63174,Willi Orban,4-4-2,3-1-4-2,João Pinheiro,Match Report,
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Home,L,1,5,Wolfsburg,1.0,2.2,63,40000,Willi Orban,4-4-2,4-3-3,Martin Petersen,Match Report,
