Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
vs Augsburg,29,26.6,34,3060,90,100,34.0,374,80,216,158,21,145,1.44,51,35,16,0.47,48.9,34.7,14.2,0.42
vs Bayern Munich,29,26.5,34,3060,90,100,34.0,374,82,220,153,20,152,0.38,32,99,-67,-1.97,25.5,81.7,-56.2,-1.65
vs Bochum,27,26.5,34,3060,90,100,34.0,374,81,215,158,20,144,2.06,67,33,34,1.0,63.2,41.8,21.3,0.63
vs Dortmund,28,26.7,34,3060,90,100,34.0,374,81,216,156,18,149,1.15,51,71,-20,-0.59,42.8,61.2,-18.4,-0.54
vs Eint Frankfurt,26,26.7,34,3060,90,100,34.0,374,81,219,153,21,150,0.97,46,68,-22,-0.65,48.0,65.1,-17.1,-0.5
vs Freiburg,26,26.5,34,3060,90,100,34.0,374,82,215,158,21,145,1.18,53,49,4,0.12,42.4,44.3,-1.8,-0.05
vs Gladbach,26,26.7,34,3060,90,100,34.0,374,83,221,153,21,152,1.5,57,55,2,0.06,63.4,50.6,12.7,0.37
vs Heidenheim,27,26.6,34,3060,90,100,34.0,374,80,214,160,21,145,2.0,64,37,27,0.79,57.6,40.3,17.4,0.51
vs Hoffenheim,35,26.7,34,3060,90,100,34.0,374,81,215,158,20,146,1.74,68,46,22,0.65,55.8,42.6,13.1,0.39
vs Holstein Kiel,27,26.5,34,3060,90,100,34.0,374,79,215,158,20,146,2.06,80,49,31,0.91,61.0,39.8,21.1,0.62
vs Leverkusen,23,26.4,34,3060,90,100,34.0,374,83,212,164,18,141,0.62,43,72,-29,-0.85,36.2,56.9,-20.6,-0.61
vs Mainz 05,25,26.5,34,3060,90,100,34.0,374,82,214,156,23,147,1.18,43,55,-12,-0.35,48.1,50.1,-2.0,-0.06
vs RB Leipzig,29,26.4,34,3060,90,100,34.0,374,81,228,145,17,158,1.15,48,53,-5,-0.15,53.3,46.6,6.8,0.2
vs St. Pauli,28,26.5,34,3060,90,100,34.0,374,84,221,152,20,153,1.82,41,28,13,0.38,45.4,35.3,10.1,0.3
vs Stuttgart,29,26.6,34,3060,90,100,34.0,374,81,216,152,19,154,1.29,53,64,-11,-0.32,46.9,62.3,-15.4,-0.45
vs Union Berlin,28,26.5,34,3060,90,100,34.0,374,80,216,156,19,148,1.53,51,35,16,0.47,47.8,37.0,10.7,0.32
vs Werder Bremen,23,26.3,34,3060,90,100,34.0,374,83,213,157,21,149,1.24,57,54,3,0.09,48.1,49.1,-1.0,-0.03
vs Wolfsburg,27,26.8,34,3060,90,100,34.0,374,82,224,149,20,155,1.44,54,56,-2,-0.06,52.5,47.5,5.1,0.15
