Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Augsburg,2,34.0,50,5,1,6,1,42.3,0.28,-6.7,-0.2,186,488,38.1,1175,172,32.8,33.4,289,35.6,33.5,502,32,6.4,38,1.12,13.4
vs Bayern Munich,3,34.0,94,5,1,11,1,87.0,0.36,-6.0,-0.18,162,436,37.2,1008,160,32.4,34.1,304,35.9,32.9,523,24,4.6,22,0.65,12.5
vs Bochum,2,34.0,42,4,2,9,1,43.7,0.27,2.7,0.08,203,571,35.6,1183,219,36.1,35.6,331,43.5,37.6,516,36,7.0,52,1.53,15.7
vs Darmstadt 98,2,34.0,30,3,0,2,2,30.2,0.24,2.2,0.06,142,415,34.2,1075,139,31.0,32.4,223,36.8,34.2,392,29,7.4,55,1.62,17.9
vs Dortmund,2,34.0,68,6,2,9,0,66.4,0.33,-1.6,-0.05,152,435,34.9,874,147,39.0,35.2,247,38.1,34.3,403,21,5.2,24,0.71,13.6
vs Eint Frankfurt,2,34.0,51,2,0,1,3,45.4,0.32,-2.6,-0.08,207,489,42.3,1220,173,31.6,33.2,239,43.1,37.4,426,32,7.5,64,1.88,17.8
vs Freiburg,1,34.0,45,7,0,4,2,46.4,0.3,3.4,0.1,160,395,40.5,1250,155,26.2,29.8,214,31.8,32.2,478,20,4.2,47,1.38,17.3
vs Gladbach,2,34.0,56,5,0,13,1,51.1,0.3,-3.9,-0.12,142,405,35.1,988,127,31.8,32.7,242,37.6,35.1,446,24,5.4,46,1.35,16.7
vs Heidenheim,1,34.0,50,2,2,8,4,36.9,0.3,-9.1,-0.27,202,486,41.6,1224,139,30.9,32.4,260,41.5,36.5,506,31,6.1,38,1.12,14.9
vs Hoffenheim,1,34.0,66,6,0,6,1,54.1,0.3,-10.9,-0.32,182,488,37.3,1014,153,36.4,35.4,255,46.7,39.4,484,18,3.7,60,1.76,17.2
vs Köln,1,34.0,28,5,1,5,0,37.6,0.23,9.6,0.28,160,428,37.4,1142,175,27.3,31.2,271,42.8,37.7,588,48,8.2,47,1.38,14.7
vs Leverkusen,2,34.0,89,8,2,12,2,80.0,0.3,-7.0,-0.21,211,572,36.9,1128,135,40.4,36.0,289,40.1,35.0,454,27,5.9,39,1.15,14.0
vs Mainz 05,2,34.0,39,1,1,5,1,42.7,0.29,4.7,0.14,201,608,33.1,1277,147,38.7,35.4,258,44.2,36.5,499,35,7.0,38,1.12,14.5
vs RB Leipzig,2,34.0,77,4,1,8,3,69.8,0.29,-4.2,-0.12,198,458,43.2,1018,144,32.7,33.0,267,46.8,39.4,485,29,6.0,36,1.06,14.2
vs Stuttgart,2,34.0,78,5,0,5,0,75.5,0.32,-2.5,-0.07,180,454,39.6,1111,133,32.8,33.4,266,33.8,31.5,407,21,5.2,36,1.06,15.3
vs Union Berlin,2,34.0,33,3,0,6,0,35.6,0.23,2.6,0.08,174,415,41.9,1009,157,28.7,31.8,264,47.3,39.6,520,33,6.3,64,1.88,16.8
vs Werder Bremen,2,34.0,48,5,1,4,3,42.6,0.29,-2.4,-0.07,194,517,37.5,1111,152,38.1,35.2,241,39.0,36.9,409,25,6.1,52,1.53,17.7
vs Wolfsburg,2,34.0,41,2,1,6,0,38.9,0.25,-2.1,-0.06,199,456,43.6,1191,142,31.2,33.0,226,37.2,35.5,467,33,7.1,59,1.74,16.1
