Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,20:30,DFL-Supercup,DFL-Supercup,Sat,Away,D,2 (3),2 (4),Leverkusen,,,66,30210,Atakan Karazor,4-2-3-1,3-4-3,Tobias Stieler,Match Report,Leverkusen won on penalty kicks following extra time
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,3,Freiburg,0.4,2.1,67,34700,Atakan Karazor,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,
2024-08-27,20:45,DFB-Pokal,Round of 64,Tue,Away,W,5,0,Preußen Münster,,,76,12672,Atakan Karazor,4-2-3-1,4-4-2,Matthias Jöllenbeck,Match Report,
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,D,3,3,Mainz 05,3.8,2.3,63,59000,Atakan Karazor,4-2-3-1,3-4-3,Timo Gerach,Match Report,
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,1,Gladbach,2.2,1.6,56,53756,Atakan Karazor,4-2-2-2,4-2-3-1,Felix Brych,Match Report,
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,L,1,3,es Real Madrid,1.9,2.6,54,71288,Atakan Karazor,4-2-3-1,4-3-3,Halil Umut Meler,Match Report,
2024-09-22,17:30,Bundesliga,Matchweek 4,Sun,Home,W,5,1,Dortmund,3.4,0.7,52,60000,Atakan Karazor,4-4-2,4-2-3-1,Florian Badstübner,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,D,2,2,Wolfsburg,1.8,1.1,69,27135,Atakan Karazor,4-2-3-1,4-4-2,Sven Jablonski,Match Report,
2024-10-01,18:45,Champions Lg,League phase,Tue,Home,D,1,1,cz Sparta Prague,1.7,1.0,76,60000,Atakan Karazor,4-2-3-1,3-4-3,Manfredas Lukjančukas,Match Report,
2024-10-06,19:30,Bundesliga,Matchweek 6,Sun,Home,D,1,1,Hoffenheim,1.9,0.9,67,58000,Atakan Karazor,3-5-2,3-4-1-2,Harm Osmers,Match Report,
2024-10-19,18:30,Bundesliga,Matchweek 7,Sat,Away,L,0,4,Bayern Munich,0.5,3.2,35,75000,Atakan Karazor,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,W,1,0,it Juventus,2.5,0.2,50,41306,Atakan Karazor,4-2-3-1,4-3-3,Espen Eskås,Match Report,
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,1,Holstein Kiel,1.6,0.5,58,59000,Deniz Undav,4-4-2,3-5-2,Robert Hartmann,Match Report,
2024-10-29,20:45,DFB-Pokal,Round of 32,Tue,Home,W,2,1,Kaiserslautern,,,69,60000,Atakan Karazor,4-4-2,4-2-3-1,Daniel Schlager,Match Report,
2024-11-01,20:30,Bundesliga,Matchweek 9,Fri,Away,D,0,0,Leverkusen,0.3,2.2,47,30210,Atakan Karazor,4-4-2,3-4-3,Daniel Siebert,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,0,2,it Atalanta,1.0,2.3,55,60000,Atakan Karazor,4-2-3-1,3-4-3,Rade Obrenović,Match Report,
2024-11-10,17:30,Bundesliga,Matchweek 10,Sun,Home,L,2,3,Eint Frankfurt,2.5,1.3,60,60000,Atakan Karazor,4-2-3-1,4-4-2,Felix Zwayer,Match Report,
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,0,Bochum,1.7,0.7,58,59000,Atakan Karazor,4-4-2,5-3-2,Benjamin Brand,Match Report,
