Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:30,DFB-Pokal,Round of 64,Sat,Away,W,9.0,0.0,SV Hemelingen,,,72.0,6641.0,Maximilian Arnold,4-2-3-1,4-2-3-1,Nico Fuchs,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3.0,1.0,Heidenheim,2.4,0.7,51.0,13000.0,Maximilian Arnold,4-2-3-1,3-4-3,Benjamin Brand,Match Report,
2025-08-31,15:30,Bundesliga,Matchweek 2,Sun,Home,D,1.0,1.0,Mainz 05,0.6,1.9,40.0,21893.0,Maximilian Arnold,4-2-3-1,3-4-3,Sören Storks,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,D,3.0,3.0,Köln,1.5,1.6,55.0,28917.0,Maximilian Arnold,4-2-3-1,5-3-2,Bastian Dankert,Match Report,
2025-09-21,19:30,Bundesliga,Matchweek 4,Sun,Away,L,0.0,1.0,Dortmund,0.8,1.1,44.0,81365.0,Maximilian Arnold,4-2-3-1,3-4-3,Daniel Siebert,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0.0,1.0,RB Leipzig,3.0,2.2,50.0,23236.0,Maximilian Arnold,4-2-3-1,4-3-3,Robin Braun,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Away,L,1.0,3.0,Augsburg,1.2,1.9,53.0,28200.0,Maximilian Arnold,4-2-3-1,3-4-3,Benjamin Brand,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-10-28,18:30,DFB-Pokal,Round of 32,Tue,Home,,,,Holstein Kiel,,,,,,,,,Head-to-Head,
2025-11-02,17:30,Bundesliga,Matchweek 9,Sun,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-11-07,20:30,Bundesliga,Matchweek 10,Fri,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2025-11-30,17:30,Bundesliga,Matchweek 12,Sun,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
