Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Arminia,26,34.0,51,442,164,37.1,13.0,4.82,0.1,0.28,17.1,9,5,6,56.8,52.1,0.12,-5.8,-6.1
vs Augsburg,25,34.0,51,480,171,35.6,14.12,5.03,0.09,0.26,17.3,14,6,9,57.3,50.3,0.11,-6.3,-5.3
vs Bayern Munich,29,34.0,44,341,125,36.7,10.03,3.68,0.13,0.34,18.2,11,1,3,40.2,37.8,0.11,3.8,5.2
vs Dortmund,26,34.0,45,370,130,35.1,10.88,3.82,0.11,0.3,18.4,12,6,6,41.6,36.9,0.1,3.4,2.1
vs Eint Frankfurt,25,34.0,51,429,151,35.2,12.62,4.44,0.11,0.31,17.6,11,4,6,46.9,42.1,0.1,4.1,4.9
vs Freiburg,24,34.0,50,498,170,34.1,14.65,5.0,0.09,0.27,19.1,24,4,6,52.4,47.7,0.1,-2.4,-1.7
vs Gladbach,23,34.0,56,450,145,32.2,13.24,4.26,0.11,0.34,18.0,13,6,6,45.7,41.1,0.09,10.3,8.9
vs Hertha BSC,32,34.0,51,421,133,31.6,12.38,3.91,0.1,0.33,18.2,14,7,8,47.4,41.1,0.1,3.6,2.9
vs Hoffenheim,30,34.0,52,373,137,36.7,10.97,4.03,0.12,0.34,16.5,12,6,9,53.1,46.4,0.13,-1.1,-0.4
vs Köln,28,34.0,60,408,149,36.5,12.0,4.38,0.13,0.35,17.2,16,8,9,53.6,46.5,0.12,6.4,5.5
vs Leverkusen,30,34.0,37,345,110,31.9,10.15,3.24,0.1,0.33,17.8,16,1,2,39.2,37.6,0.11,-2.2,-1.6
vs Mainz 05,31,34.0,55,444,156,35.1,13.06,4.59,0.11,0.31,16.9,16,6,7,52.1,46.9,0.11,2.9,2.1
vs RB Leipzig,25,34.0,32,263,81,30.8,7.74,2.38,0.11,0.36,17.3,5,3,3,29.4,27.0,0.1,2.6,2.0
vs Schalke 04,42,34.0,81,581,226,38.9,17.09,6.65,0.13,0.33,17.2,14,7,8,69.2,63.1,0.11,11.8,10.9
vs Stuttgart,29,34.0,54,450,159,35.3,13.24,4.68,0.11,0.31,17.8,12,5,7,52.1,46.6,0.11,1.9,2.4
vs Union Berlin,27,34.0,41,363,131,36.1,10.68,3.85,0.1,0.28,17.5,8,4,5,42.8,38.7,0.11,-1.8,-1.7
vs Werder Bremen,27,34.0,54,453,151,33.3,13.32,4.44,0.11,0.33,17.2,9,4,6,53.2,48.4,0.11,0.8,1.6
vs Wolfsburg,26,34.0,36,353,117,33.1,10.38,3.44,0.09,0.28,16.6,13,3,5,42.1,38.2,0.11,-6.1,-5.2
