Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4,0,Osnabrück,,,51,15500,Christian Günter,4-4-2,4-3-3,Tobias Reichel,Match Report,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,1,Stuttgart,2.1,0.4,33,34700,Christian Günter,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Away,L,0,2,Bayern Munich,1.0,1.5,34,75000,Christian Günter,4-2-3-1,4-1-4-1,Christian Dingert,Match Report,
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,W,2,1,Bochum,3.7,0.9,54,34100,Christian Günter,4-2-3-1,4-4-2,Daniel Siebert,Match Report,
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,0,Heidenheim,1.4,0.7,58,15000,Christian Günter,4-2-3-1,3-1-4-2,Benjamin Brand,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,3,St. Pauli,1.2,1.1,73,34700,Christian Günter,4-2-3-1,3-4-3,Timo Gerach,Match Report,
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,W,1,0,Werder Bremen,1.0,1.0,42,41200,Christian Günter,4-2-3-1,3-4-3,Tobias Welz,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Augsburg,0.8,0.6,57,33500,Christian Günter,4-2-3-1,3-5-2,Bastian Dankert,Match Report,
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,3,RB Leipzig,1.7,1.8,57,45908,Christian Günter,4-2-3-1,4-2-2-2,Sven Jablonski,Match Report,
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Home,W,2,1,Hamburger SV,,,48,34500,Christian Günter,4-2-3-1,3-1-4-2,Felix Brych,Match Report,
2024-11-03,15:30,Bundesliga,Matchweek 9,Sun,Home,D,0,0,Mainz 05,0.8,0.5,51,34400,Christian Günter,4-2-3-1,3-4-3,Benjamin Brand,Match Report,
2024-11-08,20:30,Bundesliga,Matchweek 10,Fri,Away,D,0,0,Union Berlin,1.7,0.7,59,22012,Christian Günter,4-2-3-1,3-4-3,Tobias Reichel,Match Report,
