Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,18:00,DFB-Pokal,Round of 64,Sun,Away,W,2.0,0.0,Hallescher,,,57.0,14000.0,Jeffrey Gouweleeuw,4-4-2,4-3-3,Tobias Reichel,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3.0,1.0,Freiburg,1.3,2.4,39.0,33600.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Felix Zwayer,Match Report,
2025-08-30,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2.0,3.0,Bayern Munich,0.5,4.2,43.0,30660.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Florian Exner,Match Report,
2025-09-14,15:30,Bundesliga,Matchweek 3,Sun,Away,L,1.0,2.0,St. Pauli,0.8,1.8,44.0,29546.0,Jeffrey Gouweleeuw,3-4-3,3-4-1-2,Harm Osmers,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1.0,4.0,Mainz 05,1.1,2.5,60.0,29162.0,Jeffrey Gouweleeuw,3-4-3,3-4-3,Daniel Schlager,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Away,L,1.0,2.0,Heidenheim,0.8,1.2,52.0,15000.0,Kristijan Jakić,3-3-3-1,4-3-3,Tobias Welz,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Home,W,3.0,1.0,Wolfsburg,1.9,1.2,47.0,28200.0,Kristijan Jakić,3-4-3,4-2-3-1,Benjamin Brand,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-10-28,20:45,DFB-Pokal,Round of 32,Tue,Home,,,,Bochum,,,,,,,,,Head-to-Head,
2025-10-31,20:30,Bundesliga,Matchweek 9,Fri,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-11-09,17:30,Bundesliga,Matchweek 10,Sun,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
