Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Augsburg,29,56.1,34.0,22452,2539,7733,9896,5017,852,22442,551,255,46.3,237,43.0,12145,63808,33187,665,446,176,495,291,14820,1415
vs Bayern Munich,30,38.7,34.0,18550,2714,7474,7510,3763,576,18546,539,265,49.2,245,45.5,10262,53814,27761,504,335,135,474,275,11569,988
vs Bochum,25,53.4,34.0,20892,2608,7568,8785,4737,935,20881,637,280,44.0,294,46.2,10614,56853,28646,597,419,178,550,309,12091,1250
vs Darmstadt 98,32,54.3,34.0,22128,1940,6581,10364,5396,922,22126,647,298,46.1,285,44.0,12934,68157,35680,647,459,149,478,275,14789,1439
vs Dortmund,32,42.2,34.0,18854,2199,6177,8138,4755,807,18848,602,265,44.0,292,48.5,10089,54181,27875,608,429,159,440,256,11549,1272
vs Eint Frankfurt,34,47.9,34.0,21497,2276,7083,9819,4781,710,21486,600,255,42.5,293,48.8,11753,60099,29417,499,404,108,511,309,13647,1272
vs Freiburg,25,53.4,34.0,22323,2109,7300,10135,5097,915,22318,509,236,46.4,227,44.6,12935,68090,35743,623,463,197,568,319,14833,1324
vs Gladbach,27,53.2,34.0,23363,1938,5995,11570,6005,923,23357,570,247,43.3,287,50.4,13455,70904,36441,671,510,157,507,295,15946,1590
vs Heidenheim,22,57.5,34.0,23799,2153,7281,11271,5475,906,23789,639,316,49.5,275,43.0,12897,72479,37462,702,475,178,579,326,15542,1570
vs Hoffenheim,30,50.5,34.0,21315,2099,6345,9388,5782,990,21310,594,282,47.5,259,43.6,12206,65876,34174,683,476,188,501,258,13693,1498
vs Köln,26,53.5,34.0,22354,2312,7246,10218,5080,871,22351,724,317,43.8,342,47.2,12564,61749,29966,502,372,141,478,275,14638,1425
vs Leverkusen,24,38.2,34.0,18788,2777,7483,7995,3487,521,18788,434,206,47.5,197,45.4,10116,50140,24268,398,310,89,500,261,11706,932
vs Mainz 05,30,53.9,34.0,21939,2540,7525,9963,4634,686,21935,587,250,42.6,276,47.0,11631,58570,29143,522,423,118,535,296,13613,1191
vs RB Leipzig,26,44.7,34.0,19629,2388,6910,8695,4199,658,19624,527,243,46.1,244,46.3,9873,52652,26256,495,358,115,455,294,12398,1121
vs Stuttgart,27,40.1,34.0,18685,2333,7069,8141,3673,599,18682,567,260,45.9,253,44.6,10135,52742,25761,466,313,123,491,284,11462,997
vs Union Berlin,30,57.1,34.0,23821,2027,6593,12099,5328,804,23814,541,250,46.2,254,47.0,13651,72278,38450,664,511,155,522,295,15948,1557
vs Werder Bremen,30,53.2,34.0,22502,2010,6280,10902,5556,892,22496,664,297,44.7,312,47.0,12887,66278,32946,638,542,156,476,292,14896,1414
vs Wolfsburg,28,52.0,34.0,21938,2129,7233,9688,5202,746,21935,575,265,46.1,262,45.6,12233,61365,30341,532,420,132,519,288,14598,1337
