Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Arminia,26,34.0,792,23.29,614,60,35,39,37,7,92,2.71,76,2,2,6,5,1
vs Augsburg,25,34.0,854,25.12,635,73,34,56,50,6,91,2.68,66,4,5,9,7,0
vs Bayern Munich,29,34.0,595,17.5,461,46,32,19,27,10,76,2.24,52,12,5,2,5,0
vs Dortmund,26,34.0,649,19.09,499,40,38,31,27,14,77,2.26,49,9,4,8,6,1
vs Eint Frankfurt,25,34.0,763,22.44,569,60,47,40,40,7,92,2.71,70,4,6,6,5,1
vs Freiburg,24,34.0,873,25.68,661,68,47,35,47,15,83,2.44,59,3,7,6,5,3
vs Gladbach,23,34.0,786,23.12,584,62,34,52,39,15,95,2.79,74,5,3,8,4,1
vs Hertha BSC,32,34.0,742,21.82,529,80,43,33,50,7,86,2.53,54,11,4,5,11,1
vs Hoffenheim,30,34.0,673,19.79,480,63,48,36,37,9,90,2.65,66,5,7,6,6,0
vs Köln,28,34.0,724,21.29,499,70,49,48,48,10,103,3.03,73,5,10,7,7,1
vs Leverkusen,30,34.0,599,17.62,408,50,48,39,45,9,60,1.76,42,3,6,5,4,0
vs Mainz 05,31,34.0,797,23.44,553,84,35,51,63,11,89,2.62,57,5,7,11,9,0
vs RB Leipzig,25,34.0,445,13.09,311,56,19,23,30,6,58,1.71,46,5,3,2,2,0
vs Schalke 04,42,34.0,1008,29.65,706,94,61,80,52,15,144,4.24,95,18,4,15,10,2
vs Stuttgart,29,34.0,791,23.26,575,71,39,42,41,23,95,2.79,70,5,7,4,8,1
vs Union Berlin,27,34.0,639,18.79,445,65,40,45,33,11,71,2.09,41,7,6,10,6,1
vs Werder Bremen,27,34.0,800,23.53,576,84,32,50,47,11,96,2.82,69,6,3,9,6,3
vs Wolfsburg,26,34.0,625,18.38,408,85,35,36,52,9,61,1.79,36,4,10,5,5,1
