Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,13:00,DFB-Pokal,Round of 64,Sat,Away,W,3,1,Erzgebirge Aue,,,56,14811,Jonas Omlin,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Home,L,2,3,Leverkusen,1.6,2.7,43,54042,Jonas Omlin,4-2-3-1,3-4-3,Robert Schröder,Match Report,
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,0,Bochum,2.9,0.7,61,26000,Jonas Omlin,4-2-3-1,4-1-2-1-2,Sören Storks,Match Report,
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,3,Stuttgart,1.6,2.2,44,53756,Jonas Omlin,4-2-3-1,4-2-2-2,Felix Brych,Match Report,
2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Away,L,0,2,Eint Frankfurt,1.7,2.7,63,58000,Julian Weigl,4-2-3-1,4-4-2,Tobias Welz,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1,0,Union Berlin,0.9,0.7,62,53056,Julian Weigl,4-2-3-1,3-4-3,Daniel Schlager,Match Report,
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Away,L,1,2,Augsburg,0.5,1.3,65,30660,Julian Weigl,4-2-3-1,3-5-2,Florian Badstübner,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,2,Heidenheim,3.6,2.0,66,50000,Julian Weigl,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,
2024-10-25,20:30,Bundesliga,Matchweek 8,Fri,Away,D,1,1,Mainz 05,0.7,1.7,48,33000,Julian Weigl,4-2-3-1,3-4-3,Martin Petersen,Match Report,
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Away,L,1,2,Eint Frankfurt,,,60,58000,Julian Weigl,4-2-3-1,4-4-2,Matthias Jöllenbeck,Match Report,
2024-11-03,17:30,Bundesliga,Matchweek 9,Sun,Home,W,4,1,Werder Bremen,2.5,1.4,47,54042,Julian Weigl,4-2-3-1,3-4-3,Bastian Dankert,Match Report,
2024-11-09,18:30,Bundesliga,Matchweek 10,Sat,Away,D,0,0,RB Leipzig,0.9,1.0,39,46887,Julian Weigl,4-2-3-1,3-4-3,Christian Dingert,Match Report,
2024-11-24,17:30,Bundesliga,Matchweek 11,Sun,Home,W,2,0,St. Pauli,2.3,1.1,48,54042,Julian Weigl,4-2-3-1,3-4-3,Robin Braun,Match Report,
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,L,1,3,Freiburg,1.5,1.6,52,34700,Julian Weigl,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,
2024-12-07,18:30,Bundesliga,Matchweek 13,Sat,Home,D,1,1,Dortmund,1.1,1.5,40,54042,Julian Weigl,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Home,W,4,1,Holstein Kiel,2.4,0.6,56,52210,Tim Kleindienst,4-2-3-1,3-5-2,Daniel Schlager,Match Report,
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,W,2,1,Hoffenheim,0.7,3.5,35,28923,Julian Weigl,4-2-3-1,4-4-2,Bastian Dankert,Match Report,
2025-01-11,18:30,Bundesliga,Matchweek 16,Sat,Home,L,0,1,Bayern Munich,0.4,4.3,33,54042,Julian Weigl,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Away,L,1,5,Wolfsburg,1.1,3.9,65,20519,Julian Weigl,4-2-3-1,4-4-2,Florian Badstübner,Match Report,
2025-01-18,18:30,Bundesliga,Matchweek 18,Sat,Away,L,1,3,Leverkusen,0.6,2.1,45,30210,Julian Weigl,4-5-1,4-2-3-1,Harm Osmers,Match Report,
2025-01-25,18:30,Bundesliga,Matchweek 19,Sat,Home,W,3,0,Bochum,2.3,0.5,57,54042,Julian Weigl,4-2-3-1,3-1-4-2,Matthias Jöllenbeck,Match Report,
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,Stuttgart,2.1,1.2,46,60000,Julian Weigl,4-2-3-1,4-4-2,Robert Hartmann,Match Report,
2025-02-08,18:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Eint Frankfurt,0.4,2.2,53,54042,Julian Weigl,4-2-3-1,4-4-2,Christian Dingert,Match Report,
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,1,Union Berlin,2.1,2.0,48,22012,Julian Weigl,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,3,Augsburg,1.0,1.5,49,51493,Jonas Omlin,4-2-3-1,3-4-3,Florian Exner,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,3,0,Heidenheim,1.8,1.6,55,15000,Julian Weigl,4-2-3-1,3-4-3,Sören Storks,Match Report,
2025-03-07,20:30,Bundesliga,Matchweek 25,Fri,Home,L,1,3,Mainz 05,1.4,1.5,57,51749,Jonas Omlin,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Away,W,4,2,Werder Bremen,2.4,2.5,47,42100,Jonas Omlin,4-2-3-1,3-5-2,Timo Gerach,Match Report,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Home,W,1,0,RB Leipzig,1.8,1.3,40,52358,Julian Weigl,4-2-3-1,3-5-2,Tobias Stieler,Match Report,
2025-04-06,15:30,Bundesliga,Matchweek 28,Sun,Away,D,1,1,St. Pauli,0.6,1.9,37,29546,Julian Weigl,4-2-3-1,3-4-1-2,Christian Dingert,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,L,1,2,Freiburg,0.7,1.6,42,53981,Julian Weigl,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,
2025-04-20,17:30,Bundesliga,Matchweek 30,Sun,Away,L,2,3,Dortmund,1.4,1.4,41,81365,Jonas Omlin,4-2-3-1,3-4-3,Daniel Siebert,Match Report,
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Away,L,3,4,Holstein Kiel,1.6,3.5,62,15034,Jonas Omlin,4-2-3-1,3-4-1-2,Robert Hartmann,Match Report,
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Home,D,4,4,Hoffenheim,1.4,1.8,44,52000,Jonas Omlin,4-2-3-1,3-4-3,Frank Willenborg,Match Report,
2025-05-10,18:30,Bundesliga,Matchweek 33,Sat,Away,L,0,2,Bayern Munich,1.6,2.5,38,75000,Jonas Omlin,4-1-4-1,4-2-3-1,Sven Jablonski,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,L,0,1,Wolfsburg,1.0,1.7,59,53048,Jonas Omlin,4-3-3,4-3-3,Sascha Stegemann,Match Report,
