Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,18:00,DFB-Pokal,Round of 64,Fri,Away,W,3,2,Hallescher,,,68,14000,Jackson Irvine,3-5-2,3-4-1-2,Daniel Siebert,Match Report,Required Extra Time
2024-08-25,17:30,Bundesliga,Matchweek 1,Sun,Home,L,0,2,Heidenheim,1.2,1.1,60,29157,Jackson Irvine,3-5-2,4-2-3-1,Sven Jablonski,Match Report,
2024-08-30,20:30,Bundesliga,Matchweek 2,Fri,Away,L,0,1,Union Berlin,0.5,1.1,61,22012,Jackson Irvine,3-1-4-2,3-4-3,Bastian Dankert,Match Report,
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Away,L,1,3,Augsburg,0.5,2.7,56,30660,Jackson Irvine,3-5-2,3-4-3,Felix Zwayer,Match Report,
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Home,D,0,0,RB Leipzig,1.4,0.7,31,29251,Jackson Irvine,3-4-3,4-4-2,Robert Hartmann,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,W,3,0,Freiburg,1.1,1.2,27,34700,Jackson Irvine,3-4-3,4-2-3-1,Timo Gerach,Match Report,
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Mainz 05,1.0,1.1,56,29546,Jackson Irvine,3-4-3,3-4-3,Christian Dingert,Match Report,
2024-10-18,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1,2,Dortmund,0.6,2.6,26,81365,Jackson Irvine,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,D,0,0,Wolfsburg,0.8,1.1,54,29546,Jackson Irvine,3-4-3,4-2-3-1,Tobias Reichel,Match Report,
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Away,L,2,4,RB Leipzig,,,53,40478,Jackson Irvine,3-4-3,3-4-3,Felix Zwayer,Match Report,
