Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,18:00,DFB-Pokal,Round of 64,Fri,Away,W,3,1,Wehen,,,64,12500,Jonathan Burkardt,3-4-3,3-4-3,Richard Hempel,Match Report,Required Extra Time
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1,1,Union Berlin,1.2,0.6,53,31500,Jonathan Burkardt,3-4-3,3-4-3,Harm Osmers,Match Report,
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,D,3,3,Stuttgart,2.3,3.8,37,59000,Jonathan Burkardt,3-4-3,4-2-3-1,Timo Gerach,Match Report,
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Home,L,1,2,Werder Bremen,1.1,1.6,58,32000,Jonathan Burkardt,3-4-3,3-4-3,Benjamin Brand,Match Report,
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Away,W,3,2,Augsburg,1.0,2.4,27,28913,Jonathan Burkardt,3-4-3,3-4-3,Sören Storks,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,2,Heidenheim,0.6,1.2,50,31500,Silvan Widmer,3-4-3,4-2-3-1,Florian Exner,Match Report,
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,St. Pauli,1.1,1.0,44,29546,Jonathan Burkardt,3-4-3,3-4-3,Christian Dingert,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,L,0,2,RB Leipzig,0.6,1.9,53,30100,Jonathan Burkardt,3-4-3,3-4-3,Felix Zwayer,Match Report,
2024-10-25,20:30,Bundesliga,Matchweek 8,Fri,Home,D,1,1,Gladbach,1.7,0.7,52,33000,Jonathan Burkardt,3-4-3,4-2-3-1,Martin Petersen,Match Report,
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Home,L,0,4,Bayern Munich,,,20,33305,Nadiem Amiri,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,
2024-11-03,15:30,Bundesliga,Matchweek 9,Sun,Away,D,0,0,Freiburg,0.5,0.8,49,34400,Jonathan Burkardt,3-4-3,4-2-3-1,Benjamin Brand,Match Report,
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3,1,Dortmund,2.0,0.9,53,33000,Jonathan Burkardt,3-4-3,4-1-4-1,Florian Badstübner,Match Report,
2024-11-24,15:30,Bundesliga,Matchweek 11,Sun,Away,W,3,0,Holstein Kiel,2.2,0.4,62,14906,Jonathan Burkardt,3-4-3,3-1-4-2,Sascha Stegemann,Match Report,
2024-12-01,15:30,Bundesliga,Matchweek 12,Sun,Home,W,2,0,Hoffenheim,2.2,0.4,52,30400,Jonathan Burkardt,3-4-3,4-2-3-1,Daniel Siebert,Match Report,
2024-12-08,15:30,Bundesliga,Matchweek 13,Sun,Away,L,3,4,Wolfsburg,2.6,1.2,56,20036,Jonathan Burkardt,3-4-3,4-4-2,Timo Gerach,Match Report,
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Home,W,2,1,Bayern Munich,1.0,1.4,32,33305,Jonathan Burkardt,3-4-3,4-2-3-1,Frank Willenborg,Match Report,
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,W,3,1,Eint Frankfurt,0.6,2.4,30,58000,Nadiem Amiri,3-4-3,3-5-2,Florian Badstübner,Match Report,
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,W,2,0,Bochum,1.9,0.6,58,32000,Jonathan Burkardt,3-4-3,3-5-2,Benjamin Brand,Match Report,
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Away,L,0,1,Leverkusen,0.7,1.8,34,30210,Jonathan Burkardt,3-4-3,3-4-3,Tobias Welz,Match Report,
2025-01-19,15:30,Bundesliga,Matchweek 18,Sun,Away,L,1,2,Union Berlin,1.7,2.1,66,21646,Nadiem Amiri,3-4-3,3-4-3,Florian Exner,Match Report,
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,0,Stuttgart,1.9,1.1,44,33000,Nadiem Amiri,3-4-3,4-2-2-2,Tobias Stieler,Match Report,
2025-01-31,20:30,Bundesliga,Matchweek 20,Fri,Away,L,0,1,Werder Bremen,1.2,2.5,62,40500,Nadiem Amiri,3-4-3,3-5-2,Martin Petersen,Match Report,
