Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Augsburg,29,34.0,63,1,0,360,436,58,658,249,293,9,7,1,1575,602,587,50.6
vs Bayern Munich,30,34.0,62,3,1,319,294,50,463,349,435,4,5,1,1612,319,410,43.8
vs Bochum,25,34.0,75,2,1,422,422,59,668,314,304,8,4,1,1798,816,815,50.0
vs Darmstadt 98,32,34.0,59,4,2,370,409,59,622,221,270,1,3,2,1748,569,510,52.7
vs Dortmund,32,34.0,70,1,0,406,301,90,602,336,376,5,6,0,1755,426,389,52.3
vs Eint Frankfurt,34,34.0,56,4,2,337,348,85,619,312,370,11,3,3,1827,525,477,52.4
vs Freiburg,25,34.0,69,1,1,387,351,44,601,244,281,4,9,2,1682,628,625,50.1
vs Gladbach,27,34.0,64,3,2,389,322,46,710,286,358,4,6,1,1770,478,485,49.6
vs Heidenheim,22,34.0,73,0,0,344,423,56,637,303,345,6,3,4,1898,612,690,47.0
vs Hoffenheim,30,34.0,70,5,5,392,328,52,697,279,299,4,6,1,1750,515,515,50.0
vs Köln,26,34.0,75,4,2,381,403,40,629,268,322,2,6,0,1620,533,557,48.9
vs Leverkusen,24,34.0,67,5,2,354,288,38,405,363,376,0,8,2,1629,316,363,46.5
vs Mainz 05,30,34.0,78,3,1,434,453,43,546,276,315,4,5,1,1724,761,665,53.4
vs RB Leipzig,26,34.0,90,5,1,404,330,50,539,299,322,2,7,3,1621,394,426,48.0
vs Stuttgart,27,34.0,75,3,0,392,316,59,522,328,370,3,8,0,1674,429,430,49.9
vs Union Berlin,30,34.0,60,1,1,355,381,48,734,282,343,5,6,0,1739,619,620,50.0
vs Werder Bremen,30,34.0,84,6,2,407,374,73,634,283,298,3,6,3,1867,575,508,53.1
vs Wolfsburg,28,34.0,79,4,2,424,397,95,616,274,300,3,3,0,1665,467,512,47.7
