Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Augsburg,29,34.0,902,26.53,693,73,32,64,34,6,104,3.06,77,8,1,10,8,0
vs Bayern Munich,30,34.0,614,18.06,458,46,45,29,19,17,81,2.38,57,8,7,3,5,1
vs Bochum,25,34.0,939,27.62,657,103,50,66,50,13,122,3.59,86,7,6,15,7,1
vs Darmstadt 98,32,34.0,1021,30.03,751,86,70,57,51,6,150,4.41,112,9,14,8,7,0
vs Dortmund,32,34.0,813,23.91,555,78,40,77,46,17,70,2.06,47,6,1,7,5,4
vs Eint Frankfurt,34,34.0,722,21.24,521,67,35,36,45,18,81,2.38,53,5,4,8,10,1
vs Freiburg,25,34.0,877,25.79,652,79,52,49,35,10,101,2.97,79,3,9,6,4,0
vs Gladbach,27,34.0,1009,29.68,740,94,49,61,43,22,119,3.5,88,7,11,3,7,3
vs Heidenheim,22,34.0,913,26.85,650,74,59,65,50,15,92,2.71,68,5,5,8,5,1
vs Hoffenheim,30,34.0,995,29.26,715,97,63,70,41,9,116,3.41,87,5,6,10,6,2
vs Köln,26,34.0,887,26.09,603,88,52,85,45,14,98,2.88,64,8,10,13,3,0
vs Leverkusen,24,34.0,494,14.53,375,49,19,28,16,7,39,1.15,26,5,2,4,2,0
vs Mainz 05,30,34.0,736,21.65,533,65,39,55,38,6,96,2.82,74,3,7,6,5,1
vs RB Leipzig,26,34.0,701,20.62,504,73,31,39,43,11,65,1.91,41,6,4,8,5,1
vs Stuttgart,27,34.0,653,19.21,447,67,37,52,31,19,61,1.79,41,6,1,8,5,0
vs Union Berlin,30,34.0,851,25.03,633,63,45,61,42,7,96,2.82,70,5,5,7,8,1
vs Werder Bremen,30,34.0,947,27.85,679,95,53,74,33,13,91,2.68,67,4,5,10,3,2
vs Wolfsburg,28,34.0,765,22.5,559,78,35,40,40,13,100,2.94,77,6,6,5,4,2
