Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,18:00,DFB-Pokal,Round of 64,Fri,Away,D,2 (5),2 (3),W'burg Kickers,,,70,12000,Grischa Prömel,3-4-1-2,4-3-3,Martin Petersen,Match Report,Hoffenheim won on penalty kicks following extra time
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Holstein Kiel,3.5,1.7,54,18503,Oliver Baumann,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,L,1,3,Eint Frankfurt,1.0,2.4,50,57100,Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,Match Report,
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,4,Leverkusen,0.9,3.5,40,30150,Oliver Baumann,3-4-1-2,3-4-3,Daniel Schlager,Match Report,
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Union Berlin,0.4,1.2,49,21831,Oliver Baumann,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,
2024-09-25,21:00,Europa Lg,League phase,Wed,Away,D,1,1,dk Midtjylland,1.4,2.1,50,8561,Oliver Baumann,3-4-3,4-4-2,Nenad Minaković,Match Report,
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Home,L,3,4,Werder Bremen,1.2,2.9,37,26018,Oliver Baumann,3-4-1-2,3-4-3,Tobias Reichel,Match Report,
2024-10-03,18:45,Europa Lg,League phase,Thu,Home,W,2,0,ua Dynamo Kyiv,1.5,0.2,48,20351,Oliver Baumann,3-4-1-2,4-3-3,Aleksandar Stavrev,Match Report,
2024-10-06,19:30,Bundesliga,Matchweek 6,Sun,Away,D,1,1,Stuttgart,0.9,1.9,33,58000,Oliver Baumann,3-4-1-2,3-5-2,Harm Osmers,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Bochum,2.5,2.7,50,19281,Oliver Baumann,3-4-1-2,4-1-4-1,Sören Storks,Match Report,
2024-10-24,20:00,Europa Lg,League phase,Thu,Away,L,0,2,pt Porto,1.3,0.6,55,39203,Oliver Baumann,3-4-1-2,4-2-3-1,Damian Sylwestrzak,Match Report,
