Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Inter,38,28,7,3,89,35,54,91,2.39,74.2,39.8,34.3,0.9,158,Romelu Lukaku - 24,Samir Handanović,→ Champions League via league finish
2,Milan,38,24,7,7,74,41,33,79,2.08,70.7,47.0,23.7,0.62,105,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,→ Champions League via league finish
3,Atalanta,38,23,9,6,90,47,43,78,2.05,74.7,41.0,33.7,0.89,105,Luis Muriel - 22,Pierluigi Gollini,→ Champions League via league finish
4,Juventus,38,23,9,6,77,38,39,78,2.05,74.4,39.4,35.0,0.92,105,Cristiano Ronaldo - 29,Wojciech Szczęsny,→ Champions League via league finish
5,Napoli,38,24,5,9,86,41,45,77,2.03,67.7,42.6,25.2,0.66,105,Lorenzo Insigne - 19,Alex Meret,→ Europa League via league finish
6,Lazio,38,21,5,12,61,55,6,68,1.79,58.2,47.3,10.9,0.29,158,Ciro Immobile - 20,Pepe Reina,→ Europa League via league finish 1
7,Roma,38,18,8,12,68,58,10,62,1.63,65.3,45.6,19.7,0.53,105,Henrikh Mkhitaryan - 13,Pau López,→ Europa Conference League via league finish
8,Sassuolo,38,17,11,10,64,56,8,62,1.63,58.4,55.4,3.0,0.08,134,Domenico Berardi - 17,Andrea Consigli,
9,Sampdoria,38,15,7,16,52,54,-2,52,1.37,45.4,56.1,-10.7,-0.28,105,Fabio Quagliarella - 13,Emil Audero,
10,Hellas Verona,38,11,12,15,46,48,-2,45,1.18,45.3,49.5,-4.1,-0.11,611,Antonín Barák - 7,Marco Silvestri,
11,Genoa,38,10,12,16,47,58,-11,42,1.11,38.8,60.4,-21.6,-0.57,53,Mattia Destro - 11,Mattia Perin,
12,Bologna,38,10,11,17,51,65,-14,41,1.08,54.6,62.6,-7.9,-0.21,105,Roberto Soriano - 9,Łukasz Skorupski,
13,Fiorentina,38,9,13,16,47,59,-12,40,1.05,44.9,61.5,-16.6,-0.44,105,Dušan Vlahović - 21,Bartłomiej Drągowski,
14,Udinese,38,10,10,18,42,58,-16,40,1.05,45.7,52.6,-6.9,-0.18,158,Rodrigo De Paul - 9,Juan Musso,
15,Spezia,38,9,12,17,52,72,-20,39,1.03,46.5,65.1,-18.7,-0.49,105,M'Bala Nzola - 11,Ivan Provedel,
16,Cagliari,38,9,10,19,43,59,-16,37,0.97,47.1,61.7,-14.6,-0.38,105,João Pedro - 16,Alessio Cragno,
17,Torino,38,7,16,15,50,69,-19,37,0.97,50.0,62.0,-11.9,-0.31,105,Andrea Belotti - 13,Salvatore Sirigu,
18,Benevento,38,7,12,19,40,75,-35,33,0.87,40.6,64.3,-23.6,-0.62,158,Gianluca Lapadula - 8,Lorenzo Montipò,Relegated
19,Crotone,38,6,5,27,45,92,-47,23,0.61,40.4,70.8,-30.5,-0.8,53,Simeon Nwankwo - 20,Alex Cordaz,Relegated
20,Parma,38,3,11,24,39,83,-44,20,0.53,42.5,61.0,-18.5,-0.49,158,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated
