Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,24,5,5,97,37,60,77,2.26,89.0,36.3,52.7,1.55,33176,Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish
2,Dortmund,34,22,3,9,85,52,33,69,2.03,64.0,46.3,17.7,0.52,41800,Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish
3,Leverkusen,34,19,7,8,80,47,33,64,1.88,62.6,44.0,18.6,0.55,17356,Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish
4,RB Leipzig,34,17,7,10,72,37,35,58,1.71,64.5,40.1,24.5,0.72,22124,Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish
5,Union Berlin,34,16,9,9,50,44,6,57,1.68,47.0,38.5,8.5,0.25,14046,Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish
6,Freiburg,34,15,10,9,58,46,12,55,1.62,50.4,44.0,6.4,0.19,18741,Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish
7,Köln,34,14,10,10,52,49,3,52,1.53,50.1,50.6,-0.6,-0.02,31965,Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish
8,Mainz 05,34,13,7,14,50,45,5,46,1.35,50.4,43.9,6.5,0.19,17978,Jonathan Burkardt - 11,Robin Zentner,
9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,58.3,54.6,3.7,0.11,11227,Georginio Rutter - 8,Oliver Baumann,
10,Gladbach,34,12,9,13,54,61,-7,45,1.32,56.2,55.0,1.2,0.04,26539,Jonas Hofmann - 12,Yann Sommer,
11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,41.6,47.0,-5.4,-0.16,26162,Rafael Borré - 8,Kevin Trapp,
12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,47.7,47.3,0.4,0.01,12018,Lukas Nmecha - 8,Koen Casteels,
13,Bochum,34,12,6,16,38,52,-14,42,1.24,40.6,55.8,-15.1,-0.46,15125,Sebastian Polter - 10,Manuel Riemann,
14,Augsburg,34,10,8,16,39,56,-17,38,1.12,36.7,57.9,-21.2,-0.62,15197,Michael Gregoritsch - 9,Rafał Gikiewicz,
15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,43.7,54.0,-10.2,-0.3,27052,Sasa Kalajdzic - 6,Florian Müller,
16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,33.3,54.3,-21.0,-0.62,23500,Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion play-offs
17,Arminia,34,5,13,16,27,53,-26,28,0.82,26.3,62.8,-36.6,-1.08,16773,Masaya Okugawa - 8,Stefan Ortega,Relegated
18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,30.0,60.2,-30.2,-0.89,7672,Branimir Hrgota - 9,Sascha Burchert,Relegated
