Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,71.7,43.9,27.8,0.73,41235,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish
2,Barcelona,38,21,10,7,68,38,30,73,1.92,63.4,34.4,29.0,0.76,53982,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,54.4,33.4,21.1,0.56,48039,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish
4,Sevilla,38,18,16,4,53,30,23,70,1.84,42.4,36.9,5.4,0.14,29756,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish
5,Betis,38,19,8,11,62,40,22,65,1.71,53.5,43.4,10.1,0.27,41749,Juanmi - 16,Rui Silva,→ Europa League via cup win
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,51.5,38.7,12.8,0.34,26813,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish
7,Villarreal,38,16,11,11,63,37,26,59,1.55,64.2,44.8,19.4,0.51,14293,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,49.6,38.4,11.3,0.3,32949,Iñaki Williams - 8,Unai Simón,
9,Valencia,38,11,15,12,48,53,-5,48,1.26,39.0,47.7,-8.7,-0.23,27349,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,-0.25,17107,Ante Budimir - 8,Sergio Herrera,
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,-0.07,10014,Iago Aspas - 18,Matías Dituro,
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,-0.15,7866,Sergi Guardiola - 8,Stole Dimitrievski,
13,Elche,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,-0.67,15640,Pere Milla - 8,Édgar Badía,
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,-0.38,17362,Raúl de Tomás - 17,Diego López,
15,Getafe,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,-0.25,8702,Enes Ünal - 16,David Soria,
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,-0.28,12712,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,-0.23,14055,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,
18,Granada,38,8,14,16,44,61,-17,38,1.0,39.0,61.2,-22.2,-0.59,13710,Jorge Molina - 10,Luís Maximiano,Relegated
19,Levante,38,8,11,19,51,76,-25,35,0.92,55.1,55.0,0.1,0.0,14961,José Luis Morales - 13,Dani Cárdenas,Relegated
20,Alavés,38,8,7,23,31,65,-34,31,0.82,37.3,57.0,-19.7,-0.52,10952,Joselu - 14,Fernando Pacheco,Relegated
