Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,68.8,35.4,33.4,0.88,72061,Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish
2,Barcelona,38,26,7,5,79,44,35,85,2.24,77.6,41.6,35.9,0.94,39846,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish
3,Girona,38,25,6,7,85,46,39,81,2.13,70.8,54.3,16.5,0.43,12520,Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish
4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,62.4,39.5,23.0,0.6,59121,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,52.7,41.3,11.4,0.3,46112,Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,44.9,41.3,3.6,0.1,31710,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish
7,Betis,38,14,15,9,48,45,3,57,1.5,43.9,50.2,-6.3,-0.17,51259,Willian José - 10,Rui Silva,→ Conference League via league finish
8,Villarreal,38,14,11,13,65,65,0,53,1.39,55.6,58.7,-3.2,-0.08,17957,Alexander Sørloth - 23,Filip Jørgensen,
9,Valencia,38,13,10,15,40,45,-5,49,1.29,43.1,47.6,-4.5,-0.12,43420,Hugo Duro - 13,Giorgi Mamardashvili,
10,Alavés,38,12,10,16,36,46,-10,46,1.21,46.2,44.7,1.5,0.04,17391,Samu Omorodion - 8,Antonio Sivera,
11,Osasuna,38,12,9,17,45,56,-11,45,1.18,40.5,49.9,-9.4,-0.25,19703,Ante Budimir - 17,Sergio Herrera,
12,Getafe,38,10,13,15,42,54,-12,43,1.13,45.7,53.8,-8.1,-0.21,11456,Borja Mayoral - 15,David Soria,
13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,50.7,54.6,-3.8,-0.1,20039,Jørgen Strand Larsen - 13,Vicente Guaita,
14,Sevilla,38,10,11,17,48,54,-6,41,1.08,44.9,55.9,-11.0,-0.29,34984,Youssef En-Nesyri - 16,Ørjan Nyland,
15,Mallorca,38,8,16,14,33,44,-11,40,1.05,40.5,42.9,-2.5,-0.06,17767,Vedat Muriqi - 7,Predrag Rajković,
16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,33.2,56.6,-23.5,-0.62,25041,Kirian Rodríguez - 6,Álvaro Vallés,
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,42.3,44.6,-2.3,-0.06,12749,Álvaro García - 6,Stole Dimitrievski,
18,Cádiz,38,6,15,17,26,55,-29,33,0.87,36.0,52.3,-16.3,-0.43,18016,Chris Ramos - 5,Jeremías Ledesma,Relegated
19,Almería,38,3,12,23,43,75,-32,21,0.55,48.7,61.6,-12.9,-0.34,12893,Sergio Arribas - 9,Luís Maximiano,Relegated
20,Granada,38,4,9,25,38,79,-41,21,0.55,42.6,64.2,-21.6,-0.57,16350,Myrto Uzuni - 11,Augusto Batalla,Relegated
