Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,21,8,5,92,38,54,71,2.09,75.0,37.1,37.8,1.11,75000,Serge Gnabry - 14,Yann Sommer,→ Champions League via league finish
2,Dortmund,34,22,5,7,83,44,39,71,2.09,71.1,43.2,27.9,0.82,81228,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,→ Champions League via league finish
3,RB Leipzig,34,20,6,8,64,41,23,66,1.94,62.7,37.2,25.4,0.75,45961,Christopher Nkunku - 16,Janis Blaswich,→ Champions League via league finish
4,Union Berlin,34,18,8,8,51,38,13,62,1.82,37.9,42.6,-4.7,-0.14,21822,Sheraldo Becker - 11,Frederik Rønnow,→ Champions League via league finish
5,Freiburg,34,17,8,9,51,44,7,59,1.74,47.9,48.8,-0.9,-0.03,34112,Vincenzo Grifo - 15,Mark Flekken,→ Europa League via league finish
6,Leverkusen,34,14,8,12,57,49,8,50,1.47,51.4,42.8,8.6,0.25,28609,Moussa Diaby - 9,Lukáš Hrádecký,→ Europa League via league finish
7,Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,52.1,43.5,8.6,0.25,50100,Randal Kolo Muani - 15,Kevin Trapp,→ Conference League via league finish
8,Wolfsburg,34,13,10,11,57,48,9,49,1.44,51.3,51.3,0.0,0.0,25394,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,
9,Mainz 05,34,12,10,12,54,55,-1,46,1.35,47.1,53.6,-6.5,-0.19,29070,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,
10,Gladbach,34,11,10,13,52,55,-3,43,1.26,52.1,53.4,-1.3,-0.04,52378,Marcus Thuram - 13,Jonas Omlin,
11,Köln,34,10,12,12,49,54,-5,42,1.24,47.9,42.6,5.3,0.16,49765,Ellyes Skhiri - 7,Marvin Schwäbe,
12,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,48.0,51.1,-3.1,-0.09,24625,Andrej Kramarić - 12,Oliver Baumann,
13,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,41.1,52.9,-11.8,-0.35,41556,Niclas Füllkrug - 16,Jiří Pavlenka,
14,Bochum,34,10,5,19,40,72,-32,35,1.03,40.0,65.7,-25.7,-0.76,25318,Philipp Hofmann - 8,Manuel Riemann,
15,Augsburg,34,9,7,18,42,63,-21,34,1.0,34.7,58.7,-23.9,-0.7,27956,Mergim Berisha - 9,Rafał Gikiewicz,
16,Stuttgart,34,7,12,15,45,57,-12,33,0.97,47.6,45.2,2.4,0.07,46541,Serhou Guirassy - 11,Florian Müller,→ German 1/2 Relegation/Promotion play-offs
17,Schalke 04,34,7,10,17,35,71,-36,31,0.91,39.6,57.1,-17.6,-0.52,61133,Marius Bülter - 11,Alexander Schwolow,Relegated
18,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,39.4,60.0,-20.5,-0.6,53670,Dodi Lukebakio - 11,Oliver Christensen,Relegated
