Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,15:30,DFB-Pokal,Round of 64,Sun,Away,W,3.0,2.0,SV Atlas,,,64.0,14300.0,Rocco Reitz,4-2-3-1,4-4-2,Fabienne Michel,Match Report,
2025-08-24,17:30,Bundesliga,Matchweek 1,Sun,Home,D,0.0,0.0,Hamburger SV,1.1,0.4,61.0,54042.0,Rocco Reitz,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0.0,1.0,Stuttgart,1.8,0.8,49.0,60000.0,Rocco Reitz,4-1-4-1,4-2-3-1,Sven Jablonski,Match Report,
2025-09-14,17:30,Bundesliga,Matchweek 3,Sun,Home,L,0.0,4.0,Werder Bremen,1.5,2.1,55.0,52653.0,Rocco Reitz,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,Match Report,
2025-09-21,17:30,Bundesliga,Matchweek 4,Sun,Away,D,1.0,1.0,Leverkusen,0.8,1.4,39.0,30210.0,Rocco Reitz,3-4-3,3-4-3,Felix Zwayer,Match Report,
2025-09-27,18:30,Bundesliga,Matchweek 5,Sat,Home,L,4.0,6.0,Eint Frankfurt,1.7,2.8,39.0,54042.0,Rocco Reitz,3-4-3,4-5-1,Florian Exner,Match Report,
2025-10-05,19:30,Bundesliga,Matchweek 6,Sun,Home,D,0.0,0.0,Freiburg,0.5,0.7,52.0,44709.0,Rocco Reitz,4-4-2,4-2-3-1,Daniel Schlager,Match Report,
2025-10-17,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1.0,3.0,Union Berlin,0.7,1.2,62.0,,Rocco Reitz,4-4-2,3-4-3,Tobias Reichel,Match Report,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-10-28,20:45,DFB-Pokal,Round of 32,Tue,Home,,,,Karlsruher,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-11-08,18:30,Bundesliga,Matchweek 10,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-11-28,20:30,Bundesliga,Matchweek 12,Fri,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
