Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,15:30,DFB-Pokal,Round of 64,Sun,Away,W,2.0,1.0,Jahn R'burg,,,77.0,13396.0,Ron-Robert Zieler,3-4-3,3-4-1-2,Christian Dingert,Match Report,
2025-08-24,15:30,Bundesliga,Matchweek 1,Sun,Away,W,1.0,0.0,Mainz 05,1.4,1.4,49.0,33305.0,Marvin Schwäbe,3-4-3,3-4-3,Tobias Stieler,Match Report,
2025-08-31,19:30,Bundesliga,Matchweek 2,Sun,Home,W,4.0,1.0,Freiburg,2.1,0.9,39.0,50000.0,Marvin Schwäbe,4-2-3-1,4-2-3-1,Tobias Reichel,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,D,3.0,3.0,Wolfsburg,1.6,1.5,45.0,28917.0,Marvin Schwäbe,5-3-2,4-2-3-1,Bastian Dankert,Match Report,
2025-09-20,18:30,Bundesliga,Matchweek 4,Sat,Away,L,1.0,3.0,RB Leipzig,1.7,3.3,53.0,47117.0,Marvin Schwäbe,4-3-3,4-2-3-1,Benjamin Brand,Match Report,
2025-09-28,17:30,Bundesliga,Matchweek 5,Sun,Home,L,1.0,2.0,Stuttgart,1.1,1.8,43.0,50000.0,Marvin Schwäbe,3-5-2,4-2-3-1,Matthias Jöllenbeck,Match Report,
2025-10-03,20:30,Bundesliga,Matchweek 6,Fri,Away,W,1.0,0.0,Hoffenheim,1.2,1.1,39.0,30150.0,Marvin Schwäbe,3-4-3,4-2-3-1,Felix Zwayer,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-10-25,18:30,Bundesliga,Matchweek 8,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-10-29,20:45,DFB-Pokal,Round of 32,Wed,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-11-02,15:30,Bundesliga,Matchweek 9,Sun,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-11-08,18:30,Bundesliga,Matchweek 10,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2025-11-22,18:30,Bundesliga,Matchweek 11,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
