Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,18:00,DFB-Pokal,Round of 64,Fri,Away,W,5.0,0.0,FC Gütersloh 2000,,,49.0,9236.0,Christopher Trimmel,3-4-3,4-1-4-1,Jarno Wienefeld,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,W,2.0,1.0,Stuttgart,0.3,1.7,25.0,22012.0,Christopher Trimmel,5-3-2,4-2-3-1,Robert Hartmann,Match Report,
2025-08-31,17:30,Bundesliga,Matchweek 2,Sun,Away,L,0.0,3.0,Dortmund,1.1,2.4,35.0,81365.0,Christopher Trimmel,5-3-2,3-4-3,Daniel Schlager,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,L,2.0,4.0,Hoffenheim,2.6,2.8,43.0,21732.0,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Welz,Match Report,
2025-09-21,15:30,Bundesliga,Matchweek 4,Sun,Away,W,4.0,3.0,Eint Frankfurt,1.7,1.9,23.0,59500.0,Christopher Trimmel,3-4-3,4-3-3,Sven Jablonski,Match Report,
2025-09-28,19:30,Bundesliga,Matchweek 5,Sun,Home,D,0.0,0.0,Hamburger SV,1.4,1.1,35.0,22012.0,Christopher Trimmel,3-4-3,3-4-3,Deniz Aytekin,Match Report,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0.0,2.0,Leverkusen,0.9,2.9,27.0,30210.0,Christopher Trimmel,3-4-3,3-4-3,Christian Dingert,Match Report,
2025-10-17,20:30,Bundesliga,Matchweek 7,Fri,Home,W,3.0,1.0,Gladbach,1.2,0.7,38.0,,Christopher Trimmel,3-4-3,4-4-2,Tobias Reichel,Match Report,
2025-10-24,20:30,Bundesliga,Matchweek 8,Fri,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-10-29,20:45,DFB-Pokal,Round of 32,Wed,Home,,,,Arminia,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-11-23,17:30,Bundesliga,Matchweek 11,Sun,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
