pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Aston Villa,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.05,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Aston Villa,3.8,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.16,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,3.65,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Aston Villa,3.85,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Tottenham Hotspur,2.18,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Aston Villa,3.75,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Tottenham Hotspur,2.14,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.65,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Aston Villa,3.85,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Tottenham Hotspur,2.18,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,sport888,888sport,2025-10-19T03:46:20Z,h2h,Aston Villa,3.3,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,sport888,888sport,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.1,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Aston Villa,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Tottenham Hotspur,2.1,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.85,2.5
