pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Brentford,2.75,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,3.2,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Brentford,2.92,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,West Ham United,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Brentford,2.94,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,West Ham United,2.72,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,3.45,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Brentford,2.9,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,West Ham United,2.68,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Brentford,2.94,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,West Ham United,2.72,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,3.45,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-20T03:49:06Z,h2h,Brentford,2.75,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-20T03:49:06Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.2,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Brentford,2.75,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.25,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.91,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,1.83,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-20T03:48:57Z,h2h,Brentford,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-20T03:48:57Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Brentford,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Draw,3.25,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Brentford,2.85,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Draw,3.3,
