pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-15T03:37:16Z,totals,Over,1.5,2.5
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-15T03:37:16Z,totals,Under,2.6,2.5
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-15T03:37:37Z,totals,Over,1.51,2.5
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-15T03:37:37Z,totals,Under,2.6,2.5
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-15T03:37:06Z,totals,Over,1.5,2.5
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,casumo,Casumo,2025-10-15T03:37:06Z,totals,Under,2.6,2.5
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-15T03:37:26Z,totals,Over,1.5,2.5
2025-10-15T03:37:51.569770+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,unibet_uk,Unibet,2025-10-15T03:37:26Z,totals,Under,2.6,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,1.77,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,2.26,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,1.75,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,2.28,2.5
2025-10-17T03:35:09.686360+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-17T03:34:57Z,totals,Over,2.0,2.5
2025-10-17T03:35:09.686360+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,matchbook,Matchbook,2025-10-17T03:34:57Z,totals,Under,1.96,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Chelsea,1.91,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Nottingham Forest,3.75,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Draw,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Chelsea,2.02,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Nottingham Forest,4.0,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Draw,3.85,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Chelsea,2.04,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Nottingham Forest,4.1,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Draw,3.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Chelsea,2.02,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Nottingham Forest,3.9,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Draw,3.85,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Chelsea,2.06,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Nottingham Forest,4.0,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Draw,3.9,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,sport888,888sport,2025-10-18T03:29:10Z,h2h,Chelsea,1.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,sport888,888sport,2025-10-18T03:29:10Z,h2h,Nottingham Forest,3.5,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,sport888,888sport,2025-10-18T03:29:10Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Chelsea,2.0,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Nottingham Forest,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Draw,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Over,1.67,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Under,2.1,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betway,Betway,2025-10-18T03:29:35Z,h2h,Chelsea,2.0,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betway,Betway,2025-10-18T03:29:35Z,h2h,Nottingham Forest,3.5,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betway,Betway,2025-10-18T03:29:35Z,h2h,Draw,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Chelsea,1.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Nottingham Forest,3.5,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Chelsea,1.93,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Nottingham Forest,3.8,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Draw,3.65,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Over,1.7,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Under,2.16,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Chelsea,1.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Nottingham Forest,3.9,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Draw,3.7,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Over,1.71,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Under,2.18,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Chelsea,1.85,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Nottingham Forest,3.7,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Chelsea,1.93,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Nottingham Forest,3.8,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Draw,3.65,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-18T03:29:33Z,totals,Over,1.7,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-18T03:29:33Z,totals,Under,2.16,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Chelsea,1.93,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Nottingham Forest,3.85,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Draw,3.65,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Over,1.7,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Under,2.16,2.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Chelsea,1.85,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Nottingham Forest,3.7,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Chelsea,1.91,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Nottingham Forest,3.75,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Draw,3.75,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Chelsea,1.83,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Nottingham Forest,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Draw,3.25,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Chelsea,1.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Nottingham Forest,3.7,
