pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Crystal Palace,8.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Arsenal,1.44,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Crystal Palace,8.8,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,4.9,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Arsenal,1.45,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Crystal Palace,9.2,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,5.1,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Arsenal,1.44,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Crystal Palace,9.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Arsenal,1.45,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Crystal Palace,9.2,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,5.1,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Crystal Palace,7.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,4.33,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-26T03:40:16Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-26T03:40:16Z,h2h,Crystal Palace,7.0,
