pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Manchester United,2.45,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Tottenham Hotspur,2.75,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Manchester United,2.4,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Tottenham Hotspur,2.75,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Manchester United,2.58,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Tottenham Hotspur,2.92,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Manchester United,2.6,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Tottenham Hotspur,2.94,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betway,Betway,2025-11-08T03:36:05Z,h2h,Manchester United,2.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betway,Betway,2025-11-08T03:36:05Z,h2h,Tottenham Hotspur,2.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Manchester United,2.45,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Tottenham Hotspur,2.7,
