pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Chelsea,1.87,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Nottingham Forest,3.8,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Chelsea,1.93,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Nottingham Forest,4.1,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Chelsea,1.95,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Nottingham Forest,4.2,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,4.1,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Chelsea,1.91,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Nottingham Forest,4.0,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.95,
