pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Manchester United,2.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Tottenham Hotspur,2.75,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Manchester United,2.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Tottenham Hotspur,2.75,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Manchester United,2.52,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Tottenham Hotspur,2.96,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Manchester United,2.56,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Tottenham Hotspur,2.98,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,3.75,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betway,Betway,2025-11-04T03:42:17Z,h2h,Manchester United,2.38,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betway,Betway,2025-11-04T03:42:17Z,h2h,Tottenham Hotspur,2.75,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Manchester United,2.37,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Tottenham Hotspur,2.7,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,coral,Coral,2025-11-04T03:42:27Z,h2h,Manchester United,2.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,coral,Coral,2025-11-04T03:42:27Z,h2h,Tottenham Hotspur,2.75,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Manchester United,2.38,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Tottenham Hotspur,2.62,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Manchester United,2.52,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Tottenham Hotspur,2.92,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Manchester United,2.56,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Tottenham Hotspur,2.98,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,3.75,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Manchester United,2.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Tottenham Hotspur,2.7,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Manchester United,2.45,
