Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,1.1,1.1,34.0,31763,Óscar Valentín,4-4-2,4-3-3,Alejandro Hernández,Match Report,
2024-08-24,21:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Getafe,0.2,0.5,52.0,9529,Óscar Valentín,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,
2024-08-27,21:30,La Liga,Matchweek 3,Tue,Home,L,1,2,Barcelona,0.4,1.4,36.0,14031,Óscar Valentín,4-4-2,4-2-3-1,César Soto,Match Report,
2024-08-31,19:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Espanyol,1.3,1.6,53.0,22405,Óscar Valentín,4-4-2,4-4-2,Adrián Cordero,Match Report,
2024-09-16,21:00,La Liga,Matchweek 5,Mon,Home,W,3,1,Osasuna,1.6,0.3,65.0,13073,Óscar Valentín,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,
2024-09-22,21:00,La Liga,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,1.7,0.5,54.0,13646,Isaac Palazón Camacho,4-2-3-1,5-3-2,Mario Melero,Match Report,
2024-09-25,19:00,La Liga,Matchweek 7,Wed,Away,D,0,0,Girona,0.5,2.0,29.0,12272,Óscar Valentín,4-4-2,4-4-2,Juan Martínez,Match Report,
2024-09-28,16:15,La Liga,Matchweek 8,Sat,Home,D,1,1,Leganés,0.9,0.9,54.0,13186,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2024-10-05,18:30,La Liga,Matchweek 9,Sat,Away,W,2,1,Valladolid,1.5,2.0,60.0,21112,Óscar Valentín,4-4-2,4-3-3,Pablo González,Match Report,
2024-10-20,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Mallorca,0.6,2.0,49.0,18316,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,
2024-10-26,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Alavés,1.9,0.9,51.0,13010,Óscar Valentín,4-4-2,5-4-1,Adrián Cordero,Match Report,
2024-10-29,19:00,Copa del Rey,First round,Tue,Away,W,5,0,CD Villamuriel,,,,8000,Iván Balliu,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,
2024-11-08,21:00,La Liga,Matchweek 13,Fri,Home,L,1,3,Las Palmas,2.4,1.1,64.0,12978,Óscar Valentín,4-4-2,4-3-3,Francisco Hernández,Match Report,
2024-11-24,16:15,La Liga,Matchweek 14,Sun,Away,L,0,1,Sevilla,0.8,1.1,47.0,35125,Óscar Valentín,4-3-3,4-2-3-1,Mateo Busquets,Match Report,
2024-12-01,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Athletic Club,0.2,0.7,48.0,13639,Óscar Valentín,4-4-2,4-2-3-1,Mario Melero,Match Report,
2024-12-04,19:00,Copa del Rey,Second round,Wed,Away,W,3,2,Unionistas Sal,,,65.0,5914,Iván Balliu,4-5-1,4-2-3-1,Alejandro Muñíz,Match Report,
2024-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,1,0,Valencia,0.9,1.3,40.0,40968,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,
2024-12-14,21:00,La Liga,Matchweek 17,Sat,Home,D,3,3,Real Madrid,1.6,0.7,34.0,14168,Isaac Palazón Camacho,4-4-2,4-2-3-1,Juan Martínez,Match Report,
2024-12-18,21:30,La Liga,Matchweek 12,Wed,Away,D,1,1,Villarreal,1.5,1.4,55.0,14000,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,
2024-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,1,1,Betis,0.9,2.1,45.0,53121,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,Match Report,
2025-01-03,19:00,Copa del Rey,Round of 32,Fri,Away,W,3,1,Racing Ferrol,,,55.0,6521,Óscar Valentín,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2025-01-10,21:00,La Liga,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,0.7,2.1,50.0,12955,Isaac Palazón Camacho,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,
2025-01-16,19:30,Copa del Rey,Round of 16,Thu,Away,L,1,3,Real Sociedad,,,51.0,27816,Óscar Valentín,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,
2025-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Osasuna,0.8,0.8,48.0,20770,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,
2025-01-26,14:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Girona,2.4,1.0,57.0,12405,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2025-01-31,21:00,La Liga,Matchweek 22,Fri,Away,W,1,0,Leganés,2.2,0.9,66.0,11432,Isaac Palazón Camacho,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,
2025-02-07,21:00,La Liga,Matchweek 23,Fri,Home,W,1,0,Valladolid,2.3,0.4,69.0,12286,Isaac Palazón Camacho,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Away,L,0,1,Barcelona,1.0,2.3,41.0,45296,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2025-02-22,16:15,La Liga,Matchweek 25,Sat,Home,L,0,1,Villarreal,0.6,0.6,50.0,13373,Isaac Palazón Camacho,4-2-3-1,4-4-2,Víctor García,Match Report,
2025-03-01,16:15,La Liga,Matchweek 26,Sat,Home,D,1,1,Sevilla,2.8,0.6,64.0,11947,Álvaro García,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2025-03-09,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Madrid,1.0,1.5,54.0,74170,Álvaro García,4-2-3-1,4-4-2,Francisco Hernández,Match Report,
2025-03-16,18:30,La Liga,Matchweek 28,Sun,Home,D,2,2,Real Sociedad,0.6,0.6,55.0,12364,Álvaro García,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,
2025-03-29,18:30,La Liga,Matchweek 29,Sat,Away,W,2,0,Alavés,0.6,1.5,45.0,18336,Álvaro García,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-04-04,21:00,La Liga,Matchweek 30,Fri,Home,L,0,4,Espanyol,0.7,3.4,69.0,11905,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-04-13,21:00,La Liga,Matchweek 31,Sun,Away,L,1,3,Athletic Club,1.6,1.6,46.0,47584,Álvaro García,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2025-04-19,14:00,La Liga,Matchweek 32,Sat,Home,D,1,1,Valencia,0.5,2.0,57.0,11308,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,
2025-04-24,21:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Atlético Madrid,0.7,2.3,58.0,49410,Óscar Valentín,4-2-3-1,4-4-2,Pablo González,Match Report,
2025-05-02,21:00,La Liga,Matchweek 34,Fri,Home,W,1,0,Getafe,1.2,0.9,59.0,11648,Isaac Palazón Camacho,4-2-3-1,4-4-2,Víctor García,Match Report,
2025-05-09,20:00,La Liga,Matchweek 35,Fri,Away,W,1,0,Las Palmas,1.2,0.7,58.0,20577,Óscar Valentín,4-2-3-1,4-4-2,Francisco Hernández,Match Report,
2025-05-15,19:00,La Liga,Matchweek 36,Thu,Home,D,2,2,Betis,1.2,1.2,53.0,13480,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Celta Vigo,1.2,2.4,39.0,21482,Óscar Valentín,4-4-2,4-4-2,Juan Pulido,Match Report,
2025-05-24,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Mallorca,2.2,0.6,57.0,13854,Isaac Palazón Camacho,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,
