Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs Alavés,30,27.2,58.2,38,418,3420,38.0,44,29,73,36,8,8,102,7,44.7,38.5,29.8,68.3,744,1502,1.16,0.76,1.92,0.95,1.71,1.18,0.78,1.96,1.01,1.8
vs Almería,35,27.1,53.6,38,418,3420,38.0,75,56,131,69,6,9,72,4,61.6,54.5,45.3,99.8,751,1644,1.97,1.47,3.45,1.82,3.29,1.62,1.19,2.81,1.43,2.63
vs Athletic Club,27,27.0,50.2,38,418,3420,38.0,33,27,60,32,1,5,82,3,41.3,37.5,32.0,69.5,521,1298,0.87,0.71,1.58,0.84,1.55,1.09,0.84,1.93,0.99,1.83
vs Atlético Madrid,27,26.9,49.2,38,418,3420,38.0,43,33,76,42,1,2,79,2,39.5,37.9,29.7,67.6,648,1544,1.13,0.87,2.0,1.11,1.97,1.04,0.78,1.82,1.0,1.78
vs Barcelona,29,26.9,35.7,38,418,3420,38.0,44,35,79,42,2,2,98,8,41.6,40.1,30.9,71.0,487,992,1.16,0.92,2.08,1.11,2.03,1.1,0.81,1.91,1.05,1.87
vs Betis,35,27.0,49.6,38,418,3420,38.0,42,23,65,35,7,8,97,5,50.2,44.0,32.6,76.5,649,1457,1.11,0.61,1.71,0.92,1.53,1.32,0.86,2.18,1.16,2.01
vs Cádiz,34,27.3,56.7,38,418,3420,38.0,54,37,91,52,2,2,97,4,52.3,50.7,40.2,90.9,787,1679,1.42,0.97,2.39,1.37,2.34,1.38,1.06,2.43,1.34,2.39
vs Celta Vigo,31,27.1,53.9,38,418,3420,38.0,54,32,86,48,6,8,89,4,54.6,48.4,35.9,84.3,651,1535,1.42,0.84,2.26,1.26,2.11,1.44,0.95,2.38,1.27,2.22
vs Getafe,33,27.2,55.2,38,418,3420,38.0,54,37,91,49,5,7,105,10,53.8,48.3,38.0,86.3,599,1325,1.42,0.97,2.39,1.29,2.26,1.42,1.0,2.42,1.27,2.27
vs Girona,25,27.2,43.1,38,418,3420,38.0,46,30,76,41,5,7,104,5,54.3,48.9,37.7,86.6,610,1277,1.21,0.79,2.0,1.08,1.87,1.43,0.99,2.42,1.29,2.28
vs Granada,40,27.2,54.4,38,418,3420,38.0,77,54,131,72,5,6,92,5,64.2,59.5,43.8,103.2,728,1490,2.03,1.42,3.45,1.89,3.32,1.69,1.15,2.84,1.57,2.72
vs Las Palmas,29,27.1,40.8,38,418,3420,38.0,44,33,77,39,5,9,97,5,56.6,49.7,41.8,91.4,584,1207,1.16,0.87,2.03,1.03,1.89,1.49,1.1,2.59,1.31,2.41
vs Mallorca,25,27.0,55.0,38,418,3420,38.0,43,29,72,39,4,5,53,1,42.9,39.0,28.5,67.5,663,1399,1.13,0.76,1.89,1.03,1.79,1.13,0.75,1.88,1.03,1.78
vs Osasuna,29,27.0,52.5,38,418,3420,38.0,56,44,100,55,1,2,92,6,49.9,48.5,38.3,86.8,646,1427,1.47,1.16,2.63,1.45,2.61,1.31,1.01,2.32,1.28,2.28
vs Rayo Vallecano,26,26.9,50.6,38,418,3420,38.0,46,36,82,45,1,2,105,7,44.6,43.1,36.3,79.4,658,1371,1.21,0.95,2.16,1.18,2.13,1.17,0.96,2.13,1.13,2.09
vs Real Madrid,27,27.1,40.8,38,418,3420,38.0,25,17,42,24,1,1,95,0,35.4,34.7,26.4,61.1,583,1261,0.66,0.45,1.11,0.63,1.08,0.93,0.69,1.63,0.91,1.61
vs Real Sociedad,31,27.2,44.7,38,418,3420,38.0,38,24,62,32,6,7,100,6,41.3,36.0,24.6,60.5,405,941,1.0,0.63,1.63,0.84,1.47,1.09,0.65,1.73,0.95,1.59
vs Sevilla,35,27.2,49.7,38,418,3420,38.0,52,40,92,47,5,5,81,3,55.9,52.1,42.0,94.1,693,1483,1.37,1.05,2.42,1.24,2.29,1.47,1.11,2.58,1.37,2.48
vs Valencia,29,27.1,55.7,38,418,3420,38.0,43,31,74,40,3,6,102,5,47.6,42.9,32.8,75.7,621,1587,1.13,0.82,1.95,1.05,1.87,1.25,0.86,2.12,1.13,1.99
vs Villarreal,32,27.1,50.4,38,418,3420,38.0,64,48,112,58,6,6,91,2,58.7,54.0,40.6,94.6,734,1655,1.68,1.26,2.95,1.53,2.79,1.54,1.07,2.61,1.42,2.49
