Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
,,Copa del Rey,First round,,Away,,,,CD Getxo,,,,,,,,,Head-to-Head,
2025-08-16,21:30,La Liga,Matchweek 1,Sat,Home,W,2.0,1.0,Levante,1.2,0.9,61.0,12837.0,Antonio Blanco,4-1-4-1,5-4-1,Miguel Sesma,Match Report,
2025-08-22,21:30,La Liga,Matchweek 2,Fri,Away,L,0.0,1.0,Betis,1.1,1.9,51.0,54646.0,Antonio Blanco,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-08-30,17:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Atlético Madrid,0.9,1.0,40.0,18042.0,Antonio Blanco,4-4-2,4-4-2,Víctor García,Match Report,
2025-09-13,18:30,La Liga,Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,0.1,1.1,42.0,49136.0,Antonio Blanco,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-09-20,18:30,La Liga,Matchweek 5,Sat,Home,L,1.0,2.0,Sevilla,1.0,0.5,49.0,17525.0,Antonio Blanco,4-3-3,3-4-3,Iosu Galech,Match Report,
2025-09-24,19:00,La Liga,Matchweek 6,Wed,Away,D,1.0,1.0,Getafe,0.6,0.3,54.0,8005.0,Ander Guevara,4-4-2,4-5-1,Alejandro Quintero,Match Report,
2025-09-27,18:30,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Mallorca,0.8,0.7,61.0,16275.0,Antonio Blanco,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,
2025-10-05,14:00,La Liga,Matchweek 8,Sun,Home,W,3.0,1.0,Elche,2.2,0.4,47.0,16203.0,Antonio Blanco,4-2-3-1,3-5-2,Miguel Ángel Ortiz Arias,Match Report,
2025-10-20,21:00,La Liga,Matchweek 9,Mon,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2025-10-26,21:00,La Liga,Matchweek 10,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-11-02,16:15,La Liga,Matchweek 11,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2025-11-08,14:00,La Liga,Matchweek 12,Sat,Away,,,,Girona,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
