Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,19:30,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Mallorca,2.1,0.2,70.0,23318.0,Ronald Araújo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-08-23,21:30,La Liga,Matchweek 2,Sat,Away,W,3.0,2.0,Levante,1.9,1.8,81.0,23415.0,Ronald Araújo,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,
2025-08-31,21:30,La Liga,Matchweek 3,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.8,1.8,56.0,14438.0,Frenkie de Jong,4-2-3-1,4-4-2,Mateo Busquets,Match Report,
2025-09-14,21:00,La Liga,Matchweek 4,Sun,Home,W,6.0,0.0,Valencia,3.9,0.1,71.0,5862.0,Pedri,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,
2025-09-18,20:00,Champions Lg,League phase,Thu,Away,W,2.0,1.0,eng Newcastle Utd,1.1,1.2,63.0,52084.0,Ronald Araújo,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,
2025-09-21,21:00,La Liga,Matchweek 5,Sun,Home,W,3.0,0.0,Getafe,2.0,0.2,70.0,5711.0,Frenkie de Jong,4-3-3,5-3-2,Ricardo de Burgos,Match Report,
2025-09-25,21:30,La Liga,Matchweek 6,Thu,Away,W,3.0,1.0,Oviedo,2.0,1.0,78.0,29850.0,Ronald Araújo,4-2-3-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,
2025-09-28,18:30,La Liga,Matchweek 7,Sun,Home,W,2.0,1.0,Real Sociedad,2.2,1.0,74.0,50103.0,Ronald Araújo,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,L,1.0,2.0,fr Paris S-G,1.3,1.7,47.0,50207.0,Frenkie de Jong,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2025-10-05,16:15,La Liga,Matchweek 8,Sun,Away,L,1.0,4.0,Sevilla,2.2,2.8,60.0,41040.0,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-10-18,16:15,La Liga,Matchweek 9,Sat,Home,,,,Girona,,,,,,,,,Head-to-Head,
2025-10-21,18:45,Champions Lg,League phase,Tue,Home,,,,gr Olympiacos,,,,,,,,,Head-to-Head,
2025-10-26,16:15,La Liga,Matchweek 10,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-11-02,18:30,La Liga,Matchweek 11,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,be Club Brugge,,,,,,,,,Head-to-Head,
2025-11-09,21:00,La Liga,Matchweek 12,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-11-25,20:00,Champions Lg,League phase,Tue,Away,,,,eng Chelsea,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-01-21,21:00,Champions Lg,League phase,Wed,Away,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
