Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,19:30,La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,Barcelona,0.2,2.1,30.0,23318.0,Antonio Raillo,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-08-23,17:00,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,0.7,0.7,50.0,16274.0,Antonio Raillo,4-2-3-1,3-4-3,José Guzmán,Match Report,
2025-08-30,21:30,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Real Madrid,0.7,1.8,41.0,72699.0,Antonio Raillo,5-3-2,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-09-15,21:00,La Liga,Matchweek 4,Mon,Away,L,2.0,3.0,Espanyol,2.2,2.4,62.0,26082.0,Antonio Raillo,5-3-2,4-4-1-1,Alejandro Hernández,Match Report,
2025-09-21,16:15,La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Atlético Madrid,0.6,2.2,42.0,21027.0,Antonio Raillo,5-3-2,4-4-2,Francisco Hernández,Match Report,
2025-09-24,21:30,La Liga,Matchweek 6,Wed,Away,L,0.0,1.0,Real Sociedad,0.7,2.7,37.0,22442.0,Antonio Raillo,5-3-2,4-3-3,Iosu Galech,Match Report,
2025-09-27,18:30,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Alavés,0.7,0.8,39.0,16275.0,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,
2025-10-04,18:30,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,0.4,2.0,48.0,47098.0,Antonio Raillo,4-2-3-1,4-2-3-1,Alejandro Quintero,Match Report,
2025-10-18,14:00,La Liga,Matchweek 9,Sat,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-10-26,14:00,La Liga,Matchweek 10,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2025-10-29,,Copa del Rey,First round,Wed,Away,,,,Atlètic Sant Just,,,,,,,,,Head-to-Head,
2025-11-02,21:00,La Liga,Matchweek 11,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2025-11-09,18:30,La Liga,Matchweek 12,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
