Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Alavés,30,38.0,16352,20256,80.7,284862,101637,7545,8460,89.2,6916,7981,86.7,1491,2870,52.0,29,29.8,34.6,-0.8,346,1223,282,76,1502
vs Almería,35,38.0,15460,19368,79.8,269733,101064,7325,8212,89.2,6187,7240,85.5,1518,2848,53.3,56,45.3,45.1,10.7,467,1293,355,102,1644
vs Athletic Club,27,38.0,14887,19081,78.0,268488,97964,6516,7486,87.0,6412,7514,85.3,1562,3003,52.0,27,32.0,29.0,-5.0,301,999,254,78,1298
vs Atlético Madrid,27,38.0,16440,19995,82.2,290195,98965,7460,8271,90.2,7083,7986,88.7,1555,2770,56.1,33,29.7,32.7,3.3,342,1392,303,79,1544
vs Barcelona,29,38.0,10455,13768,75.9,186415,77373,4978,5702,87.3,3966,4699,84.4,1202,2489,48.3,35,30.9,30.0,4.1,316,806,254,79,992
vs Betis,35,38.0,15171,18933,80.1,260627,96763,7430,8311,89.4,6063,6998,86.6,1368,2619,52.2,23,32.6,32.7,-9.6,314,1142,277,88,1457
vs Cádiz,34,38.0,15783,19905,79.3,271822,103062,7651,8676,88.2,6204,7335,84.6,1515,2819,53.7,37,40.2,38.1,-3.2,375,1375,310,92,1679
vs Celta Vigo,31,38.0,16975,21005,80.8,295825,102419,7874,8770,89.8,7062,8158,86.6,1598,2993,53.4,32,35.9,37.3,-3.9,355,1256,297,95,1535
vs Getafe,33,38.0,14502,18849,76.9,251452,97400,6843,7786,87.9,5798,6956,83.4,1413,2993,47.2,37,38.0,34.2,-1.0,341,1051,276,71,1325
vs Girona,25,38.0,13335,16590,80.4,237377,89769,6162,6892,89.4,5439,6294,86.4,1405,2570,54.7,30,37.7,38.0,-7.7,374,1074,310,95,1277
vs Granada,40,38.0,15485,19420,79.7,273295,100227,7146,7984,89.5,6433,7443,86.4,1530,2949,51.9,54,43.8,39.8,10.2,355,1276,317,82,1490
vs Las Palmas,29,38.0,11893,15778,75.4,213442,85461,5555,6417,86.6,4659,5572,83.6,1355,2736,49.5,33,41.8,36.0,-8.8,327,1019,240,80,1207
vs Mallorca,25,38.0,15384,19315,79.6,260780,94062,7559,8492,89.0,5999,7074,84.8,1408,2781,50.6,29,28.5,32.9,0.5,348,1230,277,78,1399
vs Osasuna,29,38.0,14977,19141,78.2,259645,97973,7066,7947,88.9,6054,7238,83.6,1442,2865,50.3,44,38.3,36.0,5.7,315,1147,288,89,1427
vs Rayo Vallecano,26,38.0,13590,17768,76.5,238089,96172,6551,7515,87.2,5230,6299,83.0,1406,2883,48.8,36,36.3,34.7,-0.3,354,1043,292,77,1371
vs Real Madrid,27,38.0,14072,17114,82.2,244643,88878,6723,7390,91.0,5703,6439,88.6,1325,2385,55.6,17,26.4,28.4,-9.4,299,995,259,92,1261
vs Real Sociedad,31,38.0,11674,15616,74.8,211049,80731,5319,6162,86.3,4658,5623,82.8,1358,2891,47.0,24,24.6,26.7,-0.6,263,787,207,60,941
vs Sevilla,35,38.0,14795,18653,79.3,260954,97812,6814,7694,88.6,6091,7147,85.2,1505,2803,53.7,40,42.0,36.5,-2.0,382,1173,293,97,1483
vs Valencia,29,38.0,16672,20730,80.4,302306,108756,7313,8278,88.3,7237,8324,86.9,1754,3119,56.2,31,32.8,34.4,-1.8,299,1382,318,93,1587
vs Villarreal,32,38.0,15642,19145,81.7,275471,95593,7263,8043,90.3,6475,7386,87.7,1534,2794,54.9,48,40.6,44.6,7.4,408,1214,392,125,1655
