Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
vs Alavés,30,27.2,38,3420,90,100,38.0,418,82,238,178,22,237,1.53,46,36,10,0.26,44.7,46.2,-1.5,-0.04
vs Almería,35,27.1,38,3420,90,100,38.0,418,81,235,181,22,237,2.13,75,43,32,0.84,61.6,48.7,12.9,0.34
vs Athletic Club,27,27.0,38,3420,90,100,38.0,418,80,250,167,23,244,0.92,37,61,-24,-0.63,41.3,52.7,-11.4,-0.3
vs Atlético Madrid,27,26.9,38,3420,90,100,38.0,418,78,242,174,20,235,0.89,43,70,-27,-0.71,39.5,62.4,-23.0,-0.6
vs Barcelona,29,26.9,38,3420,90,100,38.0,418,81,238,174,21,243,0.58,44,79,-35,-0.92,41.6,77.6,-35.9,-0.94
vs Betis,35,27.0,38,3420,90,100,38.0,418,80,238,177,20,236,1.11,45,48,-3,-0.08,50.2,43.9,6.3,0.17
vs Cádiz,34,27.3,38,3420,90,100,38.0,418,80,236,181,20,236,1.74,55,26,29,0.76,52.3,36.0,16.3,0.43
vs Celta Vigo,31,27.1,38,3420,90,100,38.0,418,82,236,179,22,238,1.63,57,46,11,0.29,54.6,50.7,3.8,0.1
vs Getafe,33,27.2,38,3420,90,100,38.0,418,80,232,177,19,236,1.53,54,42,12,0.32,53.8,45.7,8.1,0.21
vs Girona,25,27.2,38,3420,90,100,38.0,418,83,236,180,21,237,0.71,46,85,-39,-1.03,54.3,70.8,-16.5,-0.43
vs Granada,40,27.2,38,3420,90,100,38.0,418,82,242,174,22,238,2.21,79,38,41,1.08,64.2,42.6,21.6,0.57
vs Las Palmas,29,27.1,38,3420,90,100,38.0,418,81,230,183,22,238,1.68,47,33,14,0.37,56.6,33.2,23.5,0.62
vs Mallorca,25,27.0,38,3420,90,100,38.0,418,80,252,169,20,254,1.53,44,33,11,0.29,42.9,40.5,2.5,0.06
vs Osasuna,29,27.0,38,3420,90,100,38.0,418,82,246,170,21,244,1.58,56,45,11,0.29,49.9,40.5,9.4,0.25
vs Rayo Vallecano,26,26.9,38,3420,90,100,38.0,418,81,237,178,21,241,1.63,48,29,19,0.5,44.6,42.3,2.3,0.06
vs Real Madrid,27,27.1,38,3420,90,100,38.0,418,83,241,177,23,238,0.29,26,87,-61,-1.61,35.4,68.8,-33.4,-0.88
vs Real Sociedad,31,27.2,38,3420,90,100,38.0,418,80,239,175,20,237,1.11,39,51,-12,-0.32,41.3,44.9,-3.6,-0.1
vs Sevilla,35,27.2,38,3420,90,100,38.0,418,82,242,175,18,237,1.63,54,48,6,0.16,55.9,44.9,11.0,0.29
vs Valencia,29,27.1,38,3420,90,100,38.0,418,81,234,181,22,237,1.45,45,40,5,0.13,47.6,43.1,4.5,0.12
vs Villarreal,32,27.1,38,3420,90,100,38.0,418,80,239,178,21,233,1.32,65,65,0,0.0,58.7,55.6,3.2,0.08
