Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
,,Copa del Rey,First round,,Away,,,,Atlético Palma del Río,,,,,,,,,Head-to-Head,
2025-08-18,21:00,La Liga,Matchweek 1,Mon,Away,D,1.0,1.0,Elche,1.9,0.6,32.0,28585.0,Marc Bartra,4-2-3-1,4-3-3,Víctor García,Match Report,
2025-08-22,21:30,La Liga,Matchweek 2,Fri,Home,W,1.0,0.0,Alavés,1.9,1.1,49.0,54646.0,Marc Bartra,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2025-08-27,21:00,La Liga,Matchweek 6,Wed,Away,D,1.0,1.0,Celta Vigo,0.3,0.8,53.0,20302.0,Marc Bartra,4-2-3-1,3-4-3,Jesús Gil,Match Report,
2025-08-31,19:00,La Liga,Matchweek 3,Sun,Home,L,1.0,2.0,Athletic Club,0.6,1.1,50.0,65222.0,Marc Bartra,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2025-09-14,16:15,La Liga,Matchweek 4,Sun,Away,D,2.0,2.0,Levante,2.1,0.8,67.0,21938.0,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,
2025-09-19,21:00,La Liga,Matchweek 5,Fri,Home,W,3.0,1.0,Real Sociedad,2.3,0.8,50.0,59773.0,Héctor Bellerín,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,
2025-09-24,21:00,Europa Lg,League phase,Wed,Home,D,2.0,2.0,eng Nott'ham Forest,0.4,2.7,56.0,57257.0,Giovani Lo Celso,4-2-3-1,4-1-4-1,Sascha Stegemann,Match Report,
2025-09-28,21:00,La Liga,Matchweek 7,Sun,Home,W,2.0,0.0,Osasuna,0.8,0.7,50.0,50034.0,Héctor Bellerín,4-2-3-1,3-5-2,Víctor García,Match Report,
2025-10-02,19:45,Europa Lg,League phase,Thu,Away,W,2.0,0.0,bg Ludogorets,0.7,0.4,47.0,5844.0,Aitor Ruibal,4-3-3,4-3-3,Julian Weinberger,Match Report,
2025-10-05,18:30,La Liga,Matchweek 8,Sun,Away,W,2.0,1.0,Espanyol,1.3,2.3,50.0,32778.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,
2025-10-18,18:30,La Liga,Matchweek 9,Sat,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-10-23,18:45,Europa Lg,League phase,Thu,Away,,,,be Genk,,,,,,,,,Head-to-Head,
2025-10-27,21:00,La Liga,Matchweek 10,Mon,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-11-02,21:00,La Liga,Matchweek 11,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-11-06,21:00,Europa Lg,League phase,Thu,Home,,,,fr Lyon,,,,,,,,,Head-to-Head,
2025-11-09,18:30,La Liga,Matchweek 12,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2025-11-27,21:00,Europa Lg,League phase,Thu,Home,,,,nl Utrecht,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-12-11,18:45,Europa Lg,League phase,Thu,Away,,,,hr Dinamo Zagreb,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-01-22,19:45,Europa Lg,League phase,Thu,Away,,,,gr PAOK,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-01-29,21:00,Europa Lg,League phase,Thu,Home,,,,nl Feyenoord,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Elche,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
