Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Alavés,30,38.0,20256,18248,1948,519,55,144,686,850,167,64,74,1,16352,60,310
vs Almería,35,38.0,19368,17353,1942,519,54,171,828,820,220,74,101,3,15460,73,352
vs Athletic Club,27,38.0,19081,17121,1869,561,40,189,626,744,161,71,54,0,14887,91,352
vs Atlético Madrid,27,38.0,19995,18152,1806,545,29,110,764,662,194,63,75,0,16440,37,419
vs Barcelona,29,38.0,13768,12007,1644,489,47,120,574,562,148,66,61,2,10455,117,302
vs Betis,35,38.0,18933,17017,1810,468,56,106,712,787,192,84,81,2,15171,106,388
vs Cádiz,34,38.0,19905,17878,1962,628,45,130,758,792,174,63,65,1,15783,65,372
vs Celta Vigo,31,38.0,21005,19016,1936,499,33,162,746,865,189,52,89,1,16975,53,395
vs Getafe,33,38.0,18849,16675,2033,695,78,136,640,805,173,60,66,1,14502,141,292
vs Girona,25,38.0,16590,14841,1700,477,38,124,711,641,161,75,60,1,13335,49,314
vs Granada,40,38.0,19420,17386,1926,554,61,162,718,824,201,78,77,1,15485,108,365
vs Las Palmas,29,38.0,15778,13845,1769,473,103,121,694,752,211,89,88,2,11893,164,371
vs Mallorca,25,38.0,19315,17321,1958,630,34,130,656,832,152,57,46,1,15384,36,277
vs Osasuna,29,38.0,19141,17116,1899,561,64,147,694,776,175,75,55,0,14977,126,343
vs Rayo Vallecano,26,38.0,17768,15686,1995,637,51,135,682,787,173,67,69,1,13590,87,360
vs Real Madrid,27,38.0,17114,15408,1668,435,33,163,680,644,145,62,48,1,14072,38,376
vs Real Sociedad,31,38.0,15616,13483,2035,651,27,130,523,829,137,43,62,1,11674,98,322
vs Sevilla,35,38.0,18653,16574,2001,528,62,141,698,843,196,56,69,4,14795,78,340
vs Valencia,29,38.0,20730,18759,1885,516,52,155,734,850,182,83,62,1,16672,86,344
vs Villarreal,32,38.0,19145,17341,1729,550,51,194,886,631,200,78,65,2,15642,75,305
