Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Almería,29,38.0,19392,17371,1863,501,70,189,851,781,227,80,99,1,15420,158,367
vs Athletic Club,26,38.0,17573,15545,1951,580,41,190,579,789,136,56,50,2,13537,77,358
vs Atlético Madrid,27,38.0,20021,18229,1735,495,40,228,743,650,185,78,68,1,16384,57,352
vs Barcelona,29,38.0,13758,11850,1788,511,41,155,483,672,111,48,46,1,10316,120,306
vs Betis,30,38.0,17964,16070,1790,455,61,153,756,771,209,71,98,2,14220,104,370
vs Cádiz,38,38.0,19569,17561,1939,570,39,233,852,778,200,63,82,1,15630,69,346
vs Celta Vigo,26,38.0,18416,16454,1898,524,49,196,633,849,165,63,78,1,14618,64,353
vs Elche,32,38.0,19238,17216,1922,563,62,140,753,785,223,77,84,3,15598,100,331
vs Espanyol,33,38.0,19603,17628,1893,487,47,192,730,810,198,61,94,2,15807,82,336
vs Getafe,25,38.0,21494,19437,1962,645,48,192,771,819,179,61,75,0,17070,95,355
vs Girona,29,38.0,17921,16112,1745,501,45,163,753,678,181,70,70,1,14391,64,321
vs Mallorca,31,38.0,20763,18826,1897,657,48,130,822,738,194,54,59,6,16934,40,323
vs Osasuna,26,38.0,18199,16063,2027,574,46,175,696,861,192,58,69,4,14139,109,344
vs Rayo Vallecano,28,38.0,17027,14931,2011,615,30,182,654,804,180,82,63,3,12926,85,379
vs Real Madrid,26,38.0,15986,14341,1589,436,36,121,541,545,145,62,42,3,13004,56,299
vs Real Sociedad,30,38.0,16093,13951,2051,691,34,147,570,817,154,51,48,1,12130,91,332
vs Sevilla,35,38.0,17319,15346,1898,543,49,187,673,774,170,68,62,2,13660,75,277
vs Valencia,28,38.0,16357,14310,1973,559,51,167,594,837,175,77,73,0,12580,74,347
vs Valladolid,36,38.0,17448,15392,2003,523,55,141,734,875,211,88,68,2,13635,53,349
vs Villarreal,32,38.0,15331,13541,1682,508,50,138,708,596,182,67,69,0,12047,108,304
