Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Alavés,30,57.3,38.0,23128,2076,6655,10894,5762,716,23124,565,368,65.1,197,34.9,12586,68276,35717,632,488,139,564,302,15191,1461
vs Athletic Club,27,50.2,38.0,22249,2418,7574,9636,5255,664,22243,515,348,67.6,167,32.4,12503,63220,31400,589,465,121,557,294,14174,1366
vs Atlético Madrid,25,47.6,38.0,22889,2326,6949,10656,5476,577,22885,631,335,53.1,296,46.9,12371,66054,32881,557,531,89,516,326,15032,1371
vs Barcelona,25,45.0,38.0,18887,2541,6990,8060,4070,606,18882,522,298,57.1,224,42.9,10362,57617,29498,529,402,127,534,275,11631,1027
vs Betis,25,46.1,38.0,20972,2314,7011,9392,4770,658,20962,556,345,62.1,211,37.9,11164,59828,30800,551,399,127,505,345,13078,1297
vs Cádiz,34,65.7,38.0,26777,1848,6813,13118,7046,835,26767,607,360,59.3,247,40.7,15858,87187,48593,820,700,146,569,326,18861,1876
vs Celta Vigo,30,46.3,38.0,20854,1927,6118,9489,5453,714,20846,694,456,65.7,238,34.3,10960,56851,27076,578,430,139,637,424,12701,1231
vs Eibar,30,50.4,38.0,21668,2897,9306,8407,4147,603,21663,519,315,60.7,203,39.1,10485,51893,24904,446,317,125,544,311,12449,1036
vs Elche,30,52.4,38.0,22919,1668,5637,11438,6060,824,22909,578,368,63.7,210,36.3,14099,73905,40137,702,575,158,526,341,15541,1630
vs Getafe,31,57.2,38.0,22842,2309,8032,10578,4424,496,22834,619,378,61.1,241,38.9,11476,56925,27910,454,333,87,600,338,13875,1180
vs Granada,34,59.0,38.0,23132,1938,6784,10742,5793,792,23121,468,283,60.5,186,39.7,12755,66716,33978,636,503,146,590,314,14910,1431
vs Huesca,27,51.7,38.0,23054,2166,6647,10739,5873,741,23049,579,340,58.7,239,41.3,13402,66411,33322,657,474,141,563,317,15249,1433
vs Levante,29,47.6,38.0,20773,2104,6440,9282,5282,800,20769,543,335,61.7,209,38.5,11550,61623,32018,625,486,175,505,304,12942,1284
vs Osasuna,28,56.9,38.0,24102,2239,7544,11030,5720,776,24093,553,328,59.3,224,40.5,12972,68706,36474,678,529,178,594,300,15223,1510
vs Real Madrid,30,40.3,38.0,20377,2548,6876,8894,4799,573,20369,532,340,63.9,192,36.1,11436,58738,30111,545,467,117,499,339,13087,1148
vs Real Sociedad,30,44.9,38.0,19586,2348,6984,8569,4222,579,19581,480,280,58.3,200,41.7,10251,50970,23280,436,319,115,525,347,11770,1002
vs Sevilla,26,55.0,38.0,18445,2148,6138,8069,4430,579,18439,510,326,63.9,184,36.1,9885,51392,25958,544,445,118,569,308,11114,1089
vs Valencia,30,53.1,38.0,22473,1899,5948,10051,6697,894,22465,592,394,66.6,198,33.4,12591,65616,34084,713,563,163,465,265,14936,1630
vs Valladolid,32,54.9,38.0,22763,2003,6612,10553,5815,818,22756,681,434,63.7,247,36.3,12690,65770,34552,693,528,152,577,312,14474,1539
vs Villarreal,29,44.4,38.0,21190,2249,6635,9463,5298,687,21181,588,349,59.4,239,40.6,11878,62594,31052,635,481,140,505,300,13588,1219
