Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs Alavés,30,27.5,57.3,38,418,3420,38.0,57,44,101,54,3,3,80,3,49.9,47.5,37.1,84.7,632,1479,1.5,1.16,2.66,1.42,2.58,1.31,0.98,2.29,1.25,2.23
vs Athletic Club,27,27.6,50.2,38,418,3420,38.0,41,29,70,36,5,6,80,5,37.5,32.9,27.1,60.0,589,1380,1.08,0.76,1.84,0.95,1.71,0.99,0.71,1.7,0.87,1.58
vs Atlético Madrid,25,27.5,47.6,38,418,3420,38.0,22,15,37,21,1,4,59,3,37.1,34.0,27.7,61.7,557,1394,0.58,0.39,0.97,0.55,0.95,0.98,0.73,1.71,0.89,1.62
vs Barcelona,25,27.4,45.0,38,418,3420,38.0,36,20,56,31,5,5,76,6,40.8,36.9,25.4,62.3,529,1038,0.95,0.53,1.47,0.82,1.34,1.07,0.67,1.74,0.97,1.64
vs Betis,25,27.4,46.1,38,418,3420,38.0,47,31,78,39,8,10,83,2,46.8,39.2,30.1,69.3,551,1311,1.24,0.82,2.05,1.03,1.84,1.23,0.79,2.02,1.03,1.82
vs Cádiz,34,27.5,65.7,38,418,3420,38.0,57,41,98,48,9,10,87,4,55.4,47.6,39.3,86.9,820,1881,1.5,1.08,2.58,1.26,2.34,1.46,1.03,2.49,1.25,2.29
vs Celta Vigo,30,27.4,46.3,38,418,3420,38.0,56,37,93,49,7,8,102,6,51.0,45.0,35.7,80.7,578,1249,1.47,0.97,2.45,1.29,2.26,1.34,0.94,2.28,1.18,2.12
vs Eibar,30,27.5,50.4,38,418,3420,38.0,52,40,92,49,3,5,66,2,45.7,41.7,35.2,77.0,446,1056,1.37,1.05,2.42,1.29,2.34,1.2,0.93,2.13,1.1,2.03
vs Elche,30,27.4,52.4,38,418,3420,38.0,54,43,97,48,6,10,79,2,60.9,53.2,44.0,97.2,702,1647,1.42,1.13,2.55,1.26,2.39,1.6,1.16,2.76,1.4,2.56
vs Getafe,31,27.4,57.2,38,418,3420,38.0,40,26,66,33,7,8,106,6,40.3,34.0,25.8,59.8,454,1195,1.05,0.68,1.74,0.87,1.55,1.06,0.68,1.74,0.9,1.57
vs Granada,34,27.6,59.0,38,418,3420,38.0,64,41,105,58,6,12,104,6,56.2,46.8,38.2,85.0,636,1449,1.68,1.08,2.76,1.53,2.61,1.48,1.01,2.48,1.23,2.24
vs Huesca,27,27.3,51.7,38,418,3420,38.0,51,37,88,46,5,5,64,2,48.1,44.3,35.6,80.0,657,1447,1.34,0.97,2.32,1.21,2.18,1.27,0.94,2.2,1.17,2.11
vs Levante,29,27.4,47.6,38,418,3420,38.0,55,42,97,52,3,4,87,7,53.5,50.6,40.0,90.6,625,1299,1.45,1.11,2.55,1.37,2.47,1.41,1.05,2.46,1.33,2.38
vs Osasuna,28,27.4,56.9,38,418,3420,38.0,46,31,77,41,5,8,65,0,47.8,41.5,33.2,74.6,678,1525,1.21,0.82,2.03,1.08,1.89,1.26,0.87,2.13,1.09,1.96
vs Real Madrid,30,27.5,40.3,38,418,3420,38.0,27,17,44,20,7,8,87,3,37.6,31.3,24.4,55.7,545,1157,0.71,0.45,1.16,0.53,0.97,0.99,0.64,1.63,0.82,1.47
vs Real Sociedad,30,27.4,44.9,38,418,3420,38.0,37,24,61,34,3,5,91,6,39.2,35.3,26.1,61.4,436,1011,0.97,0.63,1.61,0.89,1.53,1.03,0.69,1.72,0.93,1.61
vs Sevilla,26,27.3,55.0,38,418,3420,38.0,31,20,51,27,4,6,109,1,34.8,30.1,22.5,52.6,544,1103,0.82,0.53,1.34,0.71,1.24,0.91,0.59,1.51,0.79,1.39
vs Valencia,30,27.6,53.1,38,418,3420,38.0,51,29,80,46,5,8,99,5,52.2,46.2,33.8,80.0,713,1644,1.34,0.76,2.11,1.21,1.97,1.37,0.89,2.26,1.22,2.11
vs Valladolid,32,27.4,54.9,38,418,3420,38.0,57,44,101,51,6,7,96,2,52.9,47.4,38.3,85.6,693,1549,1.5,1.16,2.66,1.34,2.5,1.39,1.01,2.4,1.25,2.25
vs Villarreal,29,27.5,44.4,38,418,3420,38.0,42,25,67,35,7,9,78,4,42.5,35.6,26.2,61.8,635,1227,1.11,0.66,1.76,0.92,1.58,1.12,0.69,1.81,0.94,1.63
