Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
,,Copa del Rey,First round,,Away,,,,SD Negreira,,,,,,,,,Head-to-Head,
2025-08-16,21:30,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Valencia,0.8,2.0,46.0,45333.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,
2025-08-24,19:30,La Liga,Matchweek 2,Sun,Home,D,2.0,2.0,Espanyol,1.1,1.8,62.0,31616.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Quintero,Match Report,
2025-08-30,19:00,La Liga,Matchweek 3,Sat,Away,L,0.0,1.0,Oviedo,1.0,0.5,57.0,25688.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Adrián Cordero,Match Report,
2025-09-13,16:15,La Liga,Matchweek 4,Sat,Home,L,1.0,2.0,Real Madrid,2.2,2.4,63.0,36958.0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2025-09-19,21:00,La Liga,Matchweek 5,Fri,Away,L,1.0,3.0,Betis,0.8,2.3,50.0,59773.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,
2025-09-24,21:30,La Liga,Matchweek 6,Wed,Home,W,1.0,0.0,Mallorca,2.7,0.7,63.0,22442.0,Mikel Oyarzabal,4-3-3,5-3-2,Iosu Galech,Match Report,
2025-09-28,18:30,La Liga,Matchweek 7,Sun,Away,L,1.0,2.0,Barcelona,1.0,2.2,26.0,50103.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-10-05,18:30,La Liga,Matchweek 8,Sun,Home,L,0.0,1.0,Rayo Vallecano,0.8,0.8,51.0,31189.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Guzmán,Match Report,
2025-10-19,16:15,La Liga,Matchweek 9,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-10-24,21:00,La Liga,Matchweek 10,Fri,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-11-01,18:30,La Liga,Matchweek 11,Sat,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-11-07,21:00,La Liga,Matchweek 12,Fri,Away,,,,Elche,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
